Date	open	volume	close	low	high
2015-08-07	143.22	2953194.0	142.42	141.7	143.84
2015-08-10	143.79	3431860.0	145.86	143.78	146.77
2015-08-11	144.14	2816679.0	144.05	143.28	144.93
2015-08-12	142.55	4405521.0	142.43	139.86	143.01
2015-08-13	142.03	5124690.0	144.81	141.53	145.45
2015-08-14	144.61	2927085.0	145.09	143.76	145.47
2015-08-17	144.6	3745958.0	144.44	142.93	144.86
2015-08-18	144.39	1955346.0	144.6	143.82	145.214
2015-08-19	143.42	2967301.0	142.72	142.32	144.48
2015-08-20	141.62	6601375.0	137.02	136.9	141.9
2015-08-21	134.88	7933042.0	131.71	131.46	135.0919
2015-08-24	123.64	9425508.0	127.19	115.14	135.5
2015-08-25	130.0	7158176.0	125.49	125.43	130.72
2015-08-26	129.34	6419148.0	129.34	125.23	129.76
2015-08-27	131.08	5753259.0	131.87	129.46	132.36
2015-08-28	131.43	4508349.0	133.24	130.86	133.72
2015-08-31	132.37	4231483.0	130.68	130.39	132.7
2015-09-01	128.16	5771809.0	127.44	126.94	128.99
2015-09-02	128.48	4809264.0	130.63	127.74	130.67
2015-09-03	132.31	3379456.0	131.02	130.48	132.35
2015-09-04	129.55	3746661.0	129.76	128.655	130.49
2015-09-08	132.27	3505646.0	133.82	132.0	133.99
2015-09-09	135.59	4713931.0	132.65	132.21	136.25
2015-09-10	132.34	2932190.0	133.55	132.27	134.57
2015-09-11	133.16	2628223.0	134.67	132.885	134.86
2015-09-14	134.72	2389564.0	134.43	133.725	135.13
2015-09-15	134.52	3761791.0	136.3	134.52	137.0
2015-09-16	136.26	2504368.0	137.2	136.0104	137.43
2015-09-17	137.36	3405575.0	137.45	136.94	139.91
2015-09-18	135.75	7302713.0	136.09	134.4	137.69
2015-09-21	136.42	2460863.0	136.02	134.94	137.45
2015-09-22	134.49	3464997.0	133.99	132.52	134.49
2015-09-23	134.66	4907463.0	131.67	131.61	135.0
2015-09-24	130.72	5297023.0	129.75	127.18	130.77
2015-09-25	131.57	4149269.0	131.01	129.28	131.73
2015-09-28	130.44	4104019.0	128.13	128.03	130.48
2015-09-29	128.11	2935049.0	128.75	127.47	129.145
2015-09-30	130.27	3025421.0	130.95	129.621	131.41
2015-10-01	131.32	2878388.0	130.61	128.9801	131.789
2015-10-02	129.0	3020473.0	132.56	128.56	132.59
2015-10-05	132.28	4587247.0	134.02	131.35	134.15
2015-10-06	134.1	3059466.0	134.63	133.67	135.54
2015-10-07	135.69	3284108.0	137.02	135.26	137.73
2015-10-08	136.66	2835713.0	139.04	136.07	139.35
2015-10-09	139.07	3065696.0	139.7	138.36	140.2399
2015-10-12	139.93	1942171.0	140.68	139.32	141.07
2015-10-13	139.44	2339688.0	140.29	139.43	140.5
2015-10-14	139.75	8747037.0	134.22	133.58	140.89
2015-10-15	135.16	6368293.0	137.39	135.0	137.669
2015-10-16	137.43	3173330.0	137.6	136.52	138.73
2015-10-19	137.6	4021966.0	138.42	136.39	138.61
2015-10-20	137.94	4202644.0	138.88	137.58	139.93
2015-10-21	141.7	8976509.0	141.19	136.61	142.15
2015-10-22	142.0	6976122.0	146.31	141.93	147.36
2015-10-23	147.37	4691229.0	146.7	144.91	147.75
2015-10-26	146.21	3143377.0	146.7	145.55	147.23
2015-10-27	146.22	3410812.0	148.46	146.0101	148.99
2015-10-28	147.99	4408260.0	147.88	145.14	148.81
2015-10-29	147.54	3071764.0	147.18	145.83	147.869
2015-10-30	147.4	3938024.0	148.07	147.09	149.6
2015-11-02	148.38	2516541.0	148.4	147.56	149.47
2015-11-03	148.03	2469415.0	148.09	147.14	148.46
2015-11-04	147.26	2771502.0	148.19	147.18	148.76
2015-11-05	148.19	2545336.0	147.97	146.49	148.84
2015-11-06	146.58	2294059.0	147.94	146.01	148.17
2015-11-09	146.9	2980833.0	145.98	145.18	147.48
2015-11-10	145.28	2524124.0	145.15	144.03	146.14
2015-11-11	145.2	1589325.0	144.99	144.52	145.83
2015-11-12	143.0	3796076.0	142.54	141.59	144.4
2015-11-13	142.33	3063568.0	142.59	141.86	143.89
2015-11-16	142.58	2378332.0	144.42	142.33	144.5
2015-11-17	145.29	3038322.0	146.08	144.638	146.5931
2015-11-18	146.24	3099834.0	148.28	146.23	148.385
2015-11-19	148.79	2492572.0	149.24	148.26	149.48
2015-11-20	149.84	3210129.0	149.4	149.12	150.585
2015-11-23	149.39	3182629.0	148.34	147.71	149.7
2015-11-24	147.49	2626649.0	148.65	147.215	149.59
2015-11-25	149.04	1852242.0	147.43	147.38	149.15
2015-11-27	147.5	1282131.0	146.95	146.68	147.97
2015-11-30	146.97	3175825.0	145.45	145.36	147.26
2015-12-01	146.54	3444346.0	147.74	146.47	149.4
2015-12-02	147.55	2648847.0	146.96	146.38	148.03
2015-12-03	147.05	3008656.0	145.56	144.28	147.63
2015-12-04	146.35	3892356.0	148.5	146.09	148.78
2015-12-07	148.3	3417715.0	148.45	147.32	149.5
2015-12-08	146.82	5020885.0	144.99	144.65	147.23
2015-12-09	144.6	5124573.0	144.24	142.271	145.69
2015-12-10	144.62	3278479.0	146.41	144.16	147.455
2015-12-11	145.0	3684384.0	144.62	143.72	145.7
2015-12-14	144.5	4841724.0	143.0	141.46	144.5
2015-12-15	145.66	4705329.0	146.53	144.12	147.1
2015-12-16	147.98	3315793.0	148.11	146.23	148.61
2015-12-17	148.85	3448810.0	145.56	145.5	149.8
2015-12-18	144.41	9914494.0	139.58	138.89	144.41
2015-12-21	140.21	3746389.0	140.9	139.7	141.94
2015-12-22	141.72	2791615.0	142.38	140.5	142.79
2015-12-23	143.08	3353818.0	144.06	142.81	144.07
2015-12-24	143.6	1184981.0	143.53	143.36	143.93
2015-12-28	143.26	1980017.0	144.54	142.845	144.67
2015-12-29	145.06	3133508.0	147.35	145.0	147.56
2015-12-30	147.22	1618898.0	146.41	146.01	148.0
2015-12-31	145.96	2104978.0	144.59	144.5	145.96
2016-01-04	141.38	5719241.0	140.5	139.43	141.7
2016-01-05	140.99	3349871.0	141.07	139.77	141.7
2016-01-06	138.83	4253790.0	138.83	137.26	139.35
2016-01-07	136.38	7012058.0	133.01	132.51	136.67
2016-01-08	133.7	5776684.0	129.99	129.8	135.1
2016-01-11	130.85	5551438.0	130.21	128.92	131.0
2016-01-12	131.58	4171096.0	131.92	129.64	132.17
2016-01-13	132.7	5073095.0	128.12	127.75	132.88
2016-01-14	129.59	6517453.0	129.2	125.814	130.07
2016-01-15	125.8	6665940.0	125.63	124.51	127.135
2016-01-19	127.06	5478511.0	126.06	125.11	127.22
2016-01-20	124.0	7635893.0	122.14	119.82	124.94
2016-01-21	122.77	5544963.0	123.4	121.54	125.98
2016-01-22	124.42	5259601.0	124.61	123.32	125.68
2016-01-25	124.6	4551032.0	124.01	123.4	125.24
2016-01-26	124.98	5432256.0	128.01	124.5	128.15
2016-01-27	119.9	27933374.0	116.58	115.02	120.11
2016-01-28	117.1	10708345.0	118.01	115.06	118.03
2016-01-29	118.14	9195206.0	120.13	118.02	120.18
2016-02-01	119.64	6812827.0	121.56	118.65	122.29
2016-02-02	119.69	8645098.0	117.52	117.37	120.28
2016-02-03	118.8	7361035.0	121.87	117.15	122.13
2016-02-04	121.12	5834171.0	123.61	121.12	124.91
2016-02-05	123.63	6186551.0	122.56	121.03	124.17
2016-02-08	120.67	6451319.0	119.47	117.25	121.33
2016-02-09	117.98	4136615.0	118.88	117.425	119.98
2016-02-10	118.16	4885437.0	116.36	116.27	119.46
2016-02-11	113.18	33734476.0	108.44	102.1	113.4
2016-02-12	105.12	12973183.0	108.63	105.0	109.84
2016-02-16	109.73	7587621.0	112.6	109.0	112.76
2016-02-17	114.03	6617451.0	116.34	113.99	116.83
2016-02-18	116.91	6488674.0	117.57	116.68	118.23
2016-02-19	117.31	6920609.0	115.16	114.42	117.33
2016-02-22	116.55	4930150.0	117.39	116.03	118.97
2016-02-23	116.97	3761995.0	116.9	115.93	118.5
2016-02-24	115.37	6856785.0	115.59	112.51	115.96
2016-02-25	116.35	4666597.0	116.82	115.78	117.6
2016-02-26	117.75	3757759.0	118.16	117.5	119.45
2016-02-29	118.12	4569117.0	118.18	117.5	119.465
2016-03-01	119.01	4595366.0	119.96	118.25	120.9876
2016-03-02	119.63	4292190.0	119.65	118.5	120.75
2016-03-03	118.84	3404500.0	119.61	118.25	119.73
2016-03-04	120.17	4421538.0	121.07	119.85	122.23
2016-03-07	120.8	4492729.0	122.9	120.57	123.32
2016-03-08	121.98	5245967.0	122.35	121.31	122.97
2016-03-09	122.38	3380229.0	122.86	122.03	123.26
2016-03-10	123.14	4110543.0	122.94	121.43	123.823
2016-03-11	124.13	3260095.0	124.63	123.86	125.5
2016-03-14	123.93	4282901.0	126.34	123.86	127.0
2016-03-15	125.55	3717494.0	126.36	124.21	126.37
2016-03-16	126.24	5154713.0	127.57	125.75	128.13
2016-03-17	128.07	5800939.0	130.7	127.42	131.6
2016-03-18	131.24	9108270.0	133.96	131.01	134.68
2016-03-21	133.46	5670920.0	135.86	133.39	136.78
2016-03-22	135.14	4988386.0	135.12	134.78	136.1
2016-03-23	134.99	4360844.0	132.86	132.74	135.0
2016-03-24	131.61	4573148.0	132.12	130.03	132.23
2016-03-28	132.53	3352222.0	131.29	130.551	132.6197
2016-03-29	129.83	4910240.0	130.88	128.18	130.93
2016-03-30	131.48	5947918.0	128.58	128.02	132.73
2016-03-31	128.09	8758093.0	126.94	125.25	128.38
2016-04-01	126.23	5327834.0	126.96	125.11	127.09
2016-04-04	126.54	5035241.0	126.34	125.88	127.9725
2016-04-05	126.15	4660145.0	127.03	125.58	128.59
2016-04-06	127.16	3998013.0	127.93	125.75	128.04
2016-04-07	127.0	4596320.0	127.0	126.56	128.94
2016-04-08	128.04	3939820.0	127.88	127.61	130.02
2016-04-11	128.25	3611543.0	127.91	127.68	129.9
2016-04-12	127.62	4234105.0	129.47	126.68	130.38
2016-04-13	130.49	3514770.0	131.14	129.81	131.5
2016-04-14	131.5	4527589.0	130.85	130.53	131.9499
2016-04-15	130.95	5008673.0	131.13	130.68	131.5999
2016-04-18	130.64	3056130.0	131.97	130.32	132.25
2016-04-19	132.57	2930833.0	132.68	132.21	133.85
2016-04-20	128.55	6799035.0	130.57	128.49	131.36
2016-04-21	130.98	4799388.0	130.74	130.3	132.64
2016-04-22	131.09	3858140.0	131.05	130.5	131.83
2016-04-25	130.45	4600056.0	130.75	129.31	131.0
2016-04-26	131.25	6103130.0	133.24	131.06	133.27
2016-04-27	133.2	6930700.0	137.08	131.945	137.89
2016-04-28	136.29	4936111.0	134.8	134.5	137.72
2016-04-29	134.42	3716644.0	134.8	132.81	135.23
2016-05-02	134.38	3703832.0	134.01	133.2283	135.0
2016-05-03	132.7	4028700.0	132.49	131.46	133.31
2016-05-04	131.59	3340334.0	130.89	130.53	132.31
2016-05-05	131.73	4199192.0	132.08	131.12	132.64
2016-05-06	132.11	2465916.0	133.26	131.76	133.63
2016-05-09	132.8	3431065.0	132.1	131.82	133.81
2016-05-10	133.18	3378345.0	134.73	132.7913	135.24
2016-05-11	133.81	3284133.0	133.0	132.94	134.99
2016-05-12	133.49	4591261.0	134.42	133.49	135.04
2016-05-13	133.74	3965859.0	132.12	131.91	134.94
2016-05-16	131.63	3165440.0	134.14	131.55	134.41
2016-05-17	133.62	4031994.0	132.56	131.96	134.49
2016-05-18	132.45	4060391.0	130.99	130.3421	133.18
2016-05-19	130.24	5061552.0	128.08	127.085	130.43
2016-05-20	129.13	3297732.0	127.39	127.2117	129.25
2016-05-23	127.4	3977167.0	127.58	125.88	128.41
2016-05-24	127.76	5101559.0	127.5	126.32	128.8057
2016-05-25	128.0	4656798.0	128.86	127.37	129.78
2016-05-26	128.48	2586116.0	129.31	128.3185	129.8965
2016-05-27	128.96	3043644.0	129.22	128.83	129.7
2016-05-31	129.88	6893758.0	126.15	126.04	129.98
2016-06-01	126.0	4679140.0	126.41	124.78	126.5
2016-06-02	126.65	4802106.0	126.85	125.3201	127.03
2016-06-03	126.42	5484669.0	127.38	125.95	127.58
2016-06-06	127.6	6995916.0	131.9	127.45	132.08
2016-06-07	132.41	4423983.0	131.93	131.82	133.39
2016-06-08	132.52	3883726.0	133.0	132.04	133.53
2016-06-09	132.1	3811169.0	133.1	131.92	133.82
2016-06-10	131.76	3828593.0	131.14	130.37	132.12
2016-06-13	130.79	3645024.0	129.92	129.88	131.51
2016-06-14	129.63	3716959.0	130.5	128.5	130.5999
2016-06-15	130.88	3324652.0	130.16	129.97	131.765
2016-06-16	129.32	4066106.0	129.37	126.9	129.89
2016-06-17	129.83	6739624.0	129.82	128.81	129.99
2016-06-20	131.36	4331887.0	132.75	131.21	133.9
2016-06-21	133.19	2841040.0	131.52	131.485	133.28
2016-06-22	132.1	2640944.0	131.77	131.58	133.16
2016-06-23	133.91	4113696.0	133.55	132.73	134.55
2016-06-24	128.14	9706240.0	126.52	126.21	129.39
2016-06-27	125.68	6251280.0	122.7	122.35	125.75
2016-06-28	124.5	4437983.0	123.89	122.7	124.76
2016-06-29	125.49	4916718.0	126.99	124.16	127.315
2016-06-30	127.08	4110845.0	129.87	127.08	129.87
2016-07-01	129.54	3247885.0	129.69	129.16	130.34
2016-07-05	128.43	4828971.0	126.97	126.63	129.0
2016-07-06	127.25	3981574.0	126.96	123.96	127.31
2016-07-07	126.92	3050067.0	127.17	126.26	128.17
2016-07-08	128.6	3597822.0	130.09	127.66	130.46
2016-07-11	130.84	3929575.0	132.04	130.8	133.25
2016-07-12	132.8	4317968.0	130.81	130.33	133.0
2016-07-13	131.28	3061397.0	130.11	129.37	131.39
2016-07-14	131.63	3979813.0	131.55	130.2	131.9175
2016-07-15	131.8	2940790.0	132.39	131.45	132.75
2016-07-18	132.38	3338398.0	133.43	131.95	133.89
2016-07-19	132.91	3390031.0	134.66	132.831	135.67
2016-07-20	134.55	2669691.0	134.72	134.04	135.18
2016-07-21	134.76	2853331.0	133.53	133.03	134.98
2016-07-22	131.75	4844935.0	133.47	130.57	133.49
2016-07-25	133.18	3078497.0	132.94	132.38	133.3016
2016-07-26	132.9	4666760.0	134.85	132.51	134.97
2016-07-27	136.14	5657810.0	135.96	135.71	139.45
2016-07-28	135.4	5142388.0	133.01	132.55	135.86
2016-07-29	133.05	3559058.0	133.66	132.3	133.8
2016-08-01	133.21	3067127.0	133.21	132.7	134.23
2016-08-02	132.95	3156760.0	131.6	131.35	133.4
2016-08-03	131.77	2359275.0	131.87	131.62	132.4491
2016-08-04	132.0	3009006.0	131.21	130.955	132.55
2016-08-05	132.21	3120136.0	131.73	131.01	132.44
2016-08-08	132.14	2443769.0	132.19	131.75	132.95
2016-08-09	132.73	3013939.0	132.63	132.23	132.99
2016-08-10	132.1	2642249.0	132.28	131.71	133.53
2016-08-11	132.85	2275674.0	133.0	132.3	133.56
2016-08-12	132.9	2522523.0	133.1	132.63	133.78
2016-08-15	133.7	2812634.0	134.66	133.55	135.0
2016-08-16	134.15	2759206.0	135.0	133.4	135.21
2016-08-17	134.85	2854630.0	134.72	134.111	134.99
2016-08-18	134.72	2030826.0	135.0	134.53	135.96
2016-08-19	134.5	1922645.0	134.44	133.84	135.0
2016-08-22	134.3	2520722.0	134.99	133.84	135.67
2016-08-23	135.32	3481863.0	134.14	133.6414	136.37
2016-08-24	134.01	2133381.0	133.29	133.07	134.65
2016-08-25	133.3	1921322.0	132.98	132.42	133.3
2016-08-26	133.5	1973740.0	132.23	131.82	134.08
2016-08-29	132.72	2380035.0	132.9	132.32	133.58
2016-08-30	133.19	3437290.0	130.81	130.68	133.44
2016-08-31	130.83	3639176.0	129.45	129.14	130.83
2016-09-01	130.03	2807237.0	129.9	128.36	130.03
2016-09-02	130.89	2631047.0	131.16	130.58	131.96
2016-09-06	131.63	4151796.0	132.99	131.27	132.99
2016-09-07	132.48	2198386.0	132.64	132.0	133.08
2016-09-08	132.32	2618307.0	132.9	131.51	132.91
2016-09-09	131.94	4892944.0	128.53	128.52	131.94
2016-09-12	126.878	6381112.0	130.12	126.31	130.68
2016-09-13	129.22	4552399.0	128.76	128.26	130.02
2016-09-14	128.91	3955392.0	127.67	127.34	129.31
2016-09-15	127.57	3476584.0	127.77	126.9356	128.46
2016-09-16	127.71	8035566.0	126.7	126.34	127.71
2016-09-19	127.5	3168098.0	127.48	127.27	128.3
2016-09-20	127.95	2639279.0	127.79	127.57	128.5
2016-09-21	128.18	3227758.0	130.56	128.18	130.63
2016-09-22	131.45	3252392.0	131.87	131.17	132.48
2016-09-23	131.25	2330320.0	131.78	131.01	132.2871
2016-09-26	131.07	2219885.0	130.57	130.43	131.58
2016-09-27	130.29	1939020.0	131.32	129.86	131.74
2016-09-28	131.59	1769529.0	132.23	130.59	132.36
2016-09-29	131.8	2199245.0	131.03	130.68	132.78
2016-09-30	132.09	3117139.0	131.74	131.2701	132.63
2016-10-03	131.28	2435765.0	132.38	130.74	132.72
2016-10-04	132.77	2829188.0	132.25	131.69	133.2313
2016-10-05	132.93	3137532.0	134.66	132.55	134.9
2016-10-06	134.83	3614860.0	134.42	133.68	135.0
2016-10-07	133.93	4299180.0	133.85	132.54	134.66
2016-10-10	134.589	3343271.0	135.84	134.589	136.87
2016-10-11	134.94	3606630.0	133.74	133.27	135.69
2016-10-12	133.76	2264188.0	133.16	133.0	134.28
2016-10-13	132.42	3544190.0	133.38	131.39	133.93
2016-10-14	134.56	2317429.0	133.5	133.48	135.25
2016-10-17	133.5	2435134.0	134.0	133.33	135.38
2016-10-18	135.03	2271047.0	135.1	134.915	135.74
2016-10-19	135.42	2265864.0	136.18	135.33	136.95
2016-10-20	135.92	2539711.0	135.84	135.37	136.75
2016-10-21	134.72	2205772.0	135.63	134.25	136.19
2016-10-24	136.41	3814097.0	137.45	136.41	138.88
2016-10-25	137.53	5206695.0	139.02	137.35	139.42
2016-10-26	138.43	13270976.0	145.54	136.72	146.19
2016-10-27	145.83	7857081.0	143.31	141.78	146.23
2016-10-28	143.72	4636040.0	143.01	142.1745	144.0
2016-10-31	143.05	3075889.0	142.43	142.15	143.35
2016-11-01	142.95	3244997.0	142.41	141.81	143.9
2016-11-02	142.0	2781915.0	140.75	140.59	142.87
2016-11-03	140.76	2277503.0	140.02	139.35	140.895
2016-11-04	139.11	2951457.0	139.54	138.8038	140.85
2016-11-07	141.5	3228202.0	143.03	141.49	143.1
2016-11-08	141.92	2822675.0	142.2	141.2924	143.31
2016-11-09	141.6	5494382.0	145.09	141.54	145.85
2016-11-10	146.51	6507346.0	147.69	146.39	149.34
2016-11-11	147.12	3585163.0	148.52	146.56	148.6
2016-11-14	148.21	4490877.0	149.99	148.21	150.09
2016-11-15	148.44	3856601.0	148.11	147.19	149.45
2016-11-16	147.3	3553694.0	146.44	146.14	148.41
2016-11-17	146.83	3655624.0	145.33	145.0	147.12
2016-11-18	145.18	2214419.0	146.35	144.46	146.6
2016-11-21	147.21	2825906.0	147.02	146.52	148.49
2016-11-22	147.9	3770002.0	149.52	147.88	149.76
2016-11-23	149.61	3070099.0	149.74	149.03	150.81
2016-11-25	150.0	962387.0	150.04	149.03	150.15
2016-11-28	149.0	4728764.0	149.77	148.315	150.09
2016-11-29	149.83	3945317.0	151.64	149.11	152.11
2016-11-30	151.59	3990972.0	150.56	150.56	153.08
2016-12-01	150.74	2843930.0	152.39	150.39	152.69
2016-12-02	152.45	2105571.0	152.25	151.12	152.49
2016-12-05	153.24	2855946.0	152.16	151.85	153.75
2016-12-06	150.84	3476254.0	152.24	150.02	152.64
2016-12-07	151.67	2955753.0	154.14	151.0701	154.31
2016-12-08	154.6	2928370.0	155.39	154.14	155.97
2016-12-09	155.65	2707872.0	156.49	155.42	156.875
2016-12-12	156.0	4247679.0	157.16	154.3	158.0
2016-12-13	159.1	5650374.0	156.66	154.88	160.07
2016-12-14	156.23	3640207.0	154.47	154.18	156.37
2016-12-15	153.93	2889324.0	153.77	153.06	155.24
2016-12-16	153.88	5885499.0	154.5	153.14	156.0
2016-12-19	155.16	3002737.0	156.18	155.07	157.1
2016-12-20	156.96	2270137.0	156.39	155.95	157.89
2016-12-21	156.6883	2326366.0	157.48	156.65	158.5
2016-12-22	158.5	3955251.0	157.46	156.25	158.99
2016-12-23	158.27	2135528.0	157.81	156.51	158.27
2016-12-27	158.41	1858139.0	157.48	156.91	158.48
2016-12-28	157.12	1810021.0	156.1	156.01	157.35
2016-12-29	156.0	1803955.0	155.69	155.16	156.75
2016-12-30	156.49	2028362.0	155.68	154.96	156.79
2017-01-03	156.3	3426113.0	156.97	155.21	157.14
2017-01-04	157.81	3189810.0	158.62	157.81	159.2299
2017-01-05	158.41	2794384.0	158.71	157.401	159.7
2017-01-06	158.98	2426662.0	159.1	157.89	159.66
2017-01-09	159.0	2838600.0	158.32	158.17	159.24
2017-01-10	158.96	2988302.0	159.07	158.57	159.94
2017-01-11	159.54	2416487.0	159.4	158.28	159.7
2017-01-12	159.15	3020336.0	158.29	156.67	159.16
2017-01-13	158.74	2435391.0	158.83	158.34	159.58
2017-01-17	158.2	2758788.0	157.67	157.23	159.04
2017-01-18	157.55	2087283.0	158.32	156.75	159.05
2017-01-19	158.87	3143963.0	159.0	157.91	159.87
2017-01-20	159.81	3343475.0	159.53	158.23	160.3
2017-01-23	158.94	3929835.0	157.84	157.29	159.5
2017-01-24	158.58	3927536.0	160.55	157.84	160.93
2017-01-25	163.59	7480039.0	167.36	163.24	168.65
2017-01-26	167.25	5436834.0	169.12	167.25	170.0
2017-01-27	169.21	4883229.0	167.7	167.01	169.8
2017-01-30	165.92	5456015.0	165.57	163.82	165.99
2017-01-31	164.96	5350186.0	163.42	163.22	165.1
2017-02-01	164.25	3137956.0	163.97	163.12	165.81
2017-02-02	163.22	3791669.0	162.26	160.82	163.97
2017-02-03	162.99	2981662.0	162.4	162.31	163.56
2017-02-06	162.42	3110479.0	163.98	162.38	164.08
2017-02-07	165.0	4243139.0	166.5	164.8725	167.4199
2017-02-08	165.0	3039106.0	163.81	163.69	165.24
2017-02-09	164.67	3451132.0	164.28	164.06	165.086
2017-02-10	165.25	2689719.0	166.23	164.47	166.45
2017-02-13	166.45	3765027.0	168.03	166.35	169.07
2017-02-14	167.7	2580278.0	168.5	167.22	168.8
2017-02-15	168.42	4033198.0	169.3	168.35	169.95
2017-02-16	169.64	3070147.0	170.81	168.75	170.81
2017-02-17	170.41	4982357.0	172.71	170.4	173.25
2017-02-21	173.92	4231619.0	175.56	173.68	176.17
2017-02-22	174.98	2832136.0	175.36	174.01	175.75
2017-02-23	175.97	3502645.0	176.86	175.7	177.0
2017-02-24	176.75	4197017.0	177.44	176.1	178.8
2017-02-27	178.0	2892459.0	179.43	177.55	179.8839
2017-02-28	180.34	4785045.0	180.23	179.67	181.93
2017-03-01	181.85	5461751.0	183.91	181.82	184.8
2017-03-02	184.0	4907000.0	182.99	182.97	185.71
2017-03-03	183.04	3940363.0	182.18	181.45	183.58
2017-03-06	181.4	4244029.0	180.93	180.43	182.3
2017-03-07	180.64	2451960.0	182.02	180.6209	182.84
2017-03-08	182.4	2321738.0	181.74	181.49	182.694
2017-03-09	181.43	3100466.0	180.57	179.58	182.59
2017-03-10	181.9	4595371.0	178.7	177.92	181.97
2017-03-13	177.16	3499021.0	179.05	177.07	179.19
2017-03-14	178.54	2346666.0	178.73	177.71	179.69
2017-03-15	179.0	3569047.0	178.71	177.97	179.24
2017-03-16	179.8199	3100744.0	178.19	177.64	180.0
2017-03-17	178.31	5037385.0	180.1	178.17	180.3835
2017-03-20	180.1	2062211.0	179.39	179.14	180.15
2017-03-21	179.99	3239579.0	175.96	175.5	180.25
2017-03-22	175.96	2505738.0	176.98	175.5	177.1
2017-03-23	177.34	2006383.0	177.26	176.59	177.85
2017-03-24	176.85	2386769.0	175.82	174.7687	177.53
2017-03-27	174.37	2750685.0	176.1	173.75	176.44
2017-03-28	176.29	2412559.0	177.36	175.0	177.683
2017-03-29	177.4	1640601.0	177.63	176.97	177.99
2017-03-30	177.25	1737221.0	177.98	177.22	178.49
2017-03-31	178.02	2032749.0	176.86	176.81	178.18
2017-04-03	177.08	2933653.0	176.65	175.5	177.73
2017-04-04	176.88	2326394.0	178.7	176.76	178.79
2017-04-05	179.0	2567212.0	177.08	176.89	180.18
2017-04-06	177.56	2343873.0	177.37	177.12	178.22
2017-04-07	178.39	2806779.0	178.85	177.26	179.09
2017-04-10	179.0	2309273.0	177.56	177.48	179.97
2017-04-11	177.5	2265743.0	178.57	176.96	178.6
2017-04-12	178.25	2922725.0	176.05	175.94	178.25
2017-04-13	175.74	2024086.0	175.62	175.5639	176.88
2017-04-17	175.84	2450222.0	179.02	175.65	179.08
2017-04-18	178.59	2960165.0	177.85	177.12	179.97
2017-04-19	178.47	2124533.0	178.4	178.16	179.9
2017-04-20	178.74	2335176.0	179.3	178.346	179.82
2017-04-21	179.42	3146556.0	180.38	179.42	180.93
2017-04-24	181.75	3141913.0	182.06	181.61	182.46
2017-04-25	182.53	3719430.0	183.51	182.53	183.85
2017-04-26	182.31	4464081.0	181.71	180.11	183.0
2017-04-27	182.59	3125166.0	183.22	182.59	183.76
2017-04-28	183.42	2171688.0	184.83	183.02	184.93
2017-05-01	184.23	3511947.0	182.39	181.8	184.485
2017-05-02	182.54	1965118.0	183.44	182.53	183.91
2017-05-03	183.45	2809931.0	183.39	182.25	183.75
2017-05-04	183.33	2238916.0	183.07	182.18	184.25
2017-05-05	183.16	2619262.0	185.01	183.16	185.07
2017-05-08	185.38	1963400.0	186.02	185.0	186.39
2017-05-09	186.11	2844172.0	186.91	186.05	187.205
2017-05-10	185.14	6869552.0	183.18	178.18	185.65
2017-05-11	182.9	2837184.0	183.94	182.17	184.33
