Date,volume,close,open,low,high
2015-04-01,6163459.0,78.93,78.05,77.85,79.32
2015-04-02,5695160.0,79.7,78.93,78.57,79.77
2015-04-06,3831064.0,79.63,79.34,78.73,80.1
2015-04-07,5918369.0,78.33,78.59,78.26,79.38
2015-04-08,6405810.0,78.69,78.42,78.3,79.36
2015-04-09,4277576.0,79.16,78.63,78.41,79.33
2015-04-10,3441961.0,79.59,79.42,79.2,79.97
2015-04-13,4091974.0,79.27,79.73,79.26,79.99
2015-04-14,4213151.0,79.49,79.6,78.89,79.9699
2015-04-15,6042720.0,79.75,79.43,79.42,80.3
2015-04-16,8084767.0,80.91,79.43,79.25,81.1715
2015-04-17,22098119.0,77.32,78.4,76.53,78.5
2015-04-20,8432099.0,77.23,77.39,76.96,77.85
2015-04-21,5124995.0,77.28,77.38,77.24,77.8
2015-04-22,7317875.0,78.44,77.41,77.18,78.65
2015-04-23,4807495.0,78.15,78.06,77.7399,78.37
2015-04-24,3400709.0,77.99,78.3,77.77,78.327
2015-04-27,6891514.0,77.49,77.83,77.04,77.96
2015-04-28,6492927.0,77.49,77.69,76.94,77.73
2015-04-29,4311682.0,77.16,77.13,77.0,77.47
2015-04-30,6753217.0,77.45,77.04,76.98,77.68
2015-05-01,3859217.0,77.68,77.85,77.31,77.89
2015-05-04,3897793.0,78.28,77.96,77.74,78.54
2015-05-05,5325813.0,77.84,77.98,77.78,78.52
2015-05-06,5897435.0,77.85,78.7,77.39,78.85
2015-05-07,7924637.0,78.43,77.84,77.6,78.74
2015-05-08,7198087.0,78.98,78.89,78.77,79.64
2015-05-11,5827094.0,79.7,79.05,79.01,80.25
2015-05-12,4574310.0,79.08,79.15,78.44,79.43
2015-05-13,5494547.0,79.86,79.5,79.27,80.01
2015-05-14,4450597.0,80.75,80.34,80.265,80.9
2015-05-15,4479254.0,80.22,80.9,79.99,81.1612
2015-05-18,4579850.0,80.17,80.28,79.78,80.55
2015-05-19,6063537.0,81.36,80.37,80.37,81.595
2015-05-20,3986574.0,80.96,81.41,80.78,81.45
2015-05-21,4249682.0,80.76,80.54,80.41,81.17
2015-05-22,3395835.0,81.25,80.84,80.72,81.58
2015-05-26,5273869.0,80.19,81.12,79.94,81.46
2015-05-27,5105088.0,80.11,80.45,79.84,80.63
2015-05-28,4444099.0,80.09,79.97,79.88,80.25
2015-05-29,7385145.0,79.72,80.04,79.58,80.1
2015-06-01,4716719.0,79.47,79.94,78.95,80.17
2015-06-02,4197300.0,79.99,79.26,79.18,80.27
2015-06-03,4321729.0,80.6,80.32,80.12,81.27
2015-06-04,5438075.0,79.36,80.05,79.2,80.34
2015-06-05,4817000.0,79.39,79.74,79.23,79.88
2015-06-08,5883574.0,78.81,79.43,78.8,79.84
2015-06-09,4506269.0,79.17,78.88,78.86,79.39
2015-06-10,5865352.0,80.19,79.2,79.2,80.49
2015-06-11,4013377.0,80.3,80.34,80.0,80.77
2015-06-12,6253475.0,79.53,80.43,79.11,80.45
2015-06-15,4929335.0,79.25,79.0,78.82,79.37
2015-06-16,6992677.0,79.36,79.04,79.0,79.8
2015-06-17,6945555.0,80.32,79.64,79.46,80.86
2015-06-18,4632281.0,80.77,80.24,79.81,80.9
2015-06-19,13051376.0,80.19,80.52,79.79,80.62
2015-06-22,5547987.0,81.25,80.68,80.66,81.71
2015-06-23,5356347.0,81.36,81.44,81.29,81.92
2015-06-24,5637584.0,80.74,80.94,80.74,81.36
2015-06-25,6584089.0,79.88,80.99,79.88,81.0
2015-06-26,15746237.0,79.88,80.17,79.8345,80.45
2015-06-29,8553003.0,77.8,79.22,77.74,79.35
2015-06-30,7793019.0,77.72,78.17,77.65,78.41
2015-07-01,5319947.0,78.4,78.64,78.16,78.91
2015-07-02,4577689.0,78.21,78.69,78.18,79.13
2015-07-06,5724771.0,77.59,77.55,77.34,77.85
2015-07-07,7182951.0,77.55,77.56,76.41,77.8
2015-07-08,5544756.0,75.93,76.89,75.75,77.2
2015-07-09,3934003.0,76.34,76.63,76.29,77.45
2015-07-10,3035731.0,77.31,77.31,76.91,77.49
2015-07-13,3677506.0,78.53,77.97,77.77,78.61
2015-07-14,3904938.0,78.97,78.6,78.21,79.14
2015-07-15,3947013.0,78.54,79.01,78.32,79.36
2015-07-16,4095773.0,78.92,79.0,78.665,79.16
2015-07-17,3084435.0,79.22,78.74,78.65,79.25
2015-07-20,3552975.0,79.3,79.2,79.18,79.63
2015-07-21,3974363.0,78.95,79.2,78.45,79.41
2015-07-22,4390046.0,78.99,78.8,78.601,79.19
2015-07-23,12256764.0,77.01,77.7,76.13,77.95
2015-07-24,8639908.0,75.9,76.65,75.68,77.15
2015-07-27,9861400.0,74.92,75.44,74.3,75.6
2015-07-28,5516593.0,75.11,75.12,74.37,75.57
2015-07-29,4594150.0,75.7,75.11,74.92,76.01
2015-07-30,4766992.0,76.12,75.79,75.64,76.21
2015-07-31,6344779.0,76.06,76.39,75.99,76.6698
2015-08-03,5159473.0,75.98,75.86,75.43,76.16
2015-08-04,4137581.0,75.72,75.77,75.63,76.16
2015-08-05,5526108.0,75.59,76.35,75.59,76.48
2015-08-06,4490343.0,75.0,75.65,74.71,75.79
2015-08-07,23689625.0,79.72,75.0,74.34,80.22
2015-08-10,12608851.0,81.26,79.69,79.5,81.39
2015-08-11,8509819.0,81.34,80.43,80.25,81.65
2015-08-12,6994329.0,81.0,80.72,79.8001,81.09
2015-08-13,4866909.0,80.76,80.85,80.38,80.97
2015-08-14,5387093.0,80.91,80.51,80.42,81.33
2015-08-17,4574686.0,81.0,80.39,80.25,81.17
2015-08-18,4458320.0,81.24,81.05,80.7015,81.42
2015-08-19,5314577.0,80.95,80.92,80.41,81.66
2015-08-20,7240576.0,78.76,80.11,78.73,80.46
2015-08-21,8483304.0,77.03,78.12,77.03,78.615
2015-08-24,12873065.0,74.65,73.36,71.71,76.08
2015-08-25,7778900.0,73.52,76.27,73.28,76.55
2015-08-26,6494272.0,75.63,75.39,73.96,75.9
2015-08-27,7024921.0,76.88,75.88,75.52,77.1801
2015-08-28,4919031.0,76.65,76.32,75.93,76.81
2015-08-31,4559387.0,76.72,76.26,75.97,77.26
2015-09-01,6100109.0,74.0,74.85,73.6,75.3599
2015-09-02,5914395.0,74.94,74.94,73.97,75.21
2015-09-03,4782965.0,75.26,75.38,75.05,76.25
2015-09-04,5095246.0,74.08,74.28,73.57,74.52
2015-09-08,6046291.0,75.49,75.58,74.922,75.73
2015-09-09,4959836.0,75.12,76.08,74.98,76.5067
2015-09-10,4764590.0,75.31,75.15,74.98,75.86
2015-09-11,3844194.0,75.5,75.08,74.785,75.53
2015-09-14,4452098.0,75.14,75.16,74.78,75.5
2015-09-15,5473687.0,76.5,75.46,75.23,76.75
2015-09-16,4192987.0,77.32,76.46,76.39,77.5098
2015-09-17,4181793.0,77.06,77.46,76.77,78.4
2015-09-18,12402877.0,75.95,76.05,75.72,76.8
2015-09-21,3266298.0,76.74,76.42,76.315,77.32
2015-09-22,5047199.0,75.71,75.61,75.0,75.77
2015-09-23,3183322.0,75.63,75.51,75.13,75.96
2015-09-24,6108920.0,74.69,74.99,73.85,75.03
2015-09-25,4477960.0,75.1,75.39,74.72,75.67
2015-09-28,5725125.0,73.34,74.46,73.255,74.7
2015-09-29,5282848.0,73.1,73.3,72.66,73.51
2015-09-30,4869231.0,74.13,73.89,73.3,74.19
2015-10-01,4741120.0,73.89,74.16,73.21,74.6
2015-10-02,5072119.0,74.41,72.7,72.5,74.41
2015-10-05,6480492.0,77.3,75.05,75.04,77.54
2015-10-06,3887079.0,76.91,77.24,76.715,77.54
2015-10-07,3439404.0,77.18,76.81,76.68,77.85
2015-10-08,3298899.0,77.18,76.99,76.11,77.26
2015-10-09,2651845.0,77.33,77.45,76.83,77.82
2015-10-12,1895136.0,77.31,77.16,76.9401,77.32
2015-10-13,3247383.0,76.6,76.85,76.555,77.22
2015-10-14,3098610.0,76.17,76.41,75.94,76.78
2015-10-15,3615784.0,76.74,77.0,76.07,77.188
2015-10-16,5613468.0,77.21,77.08,76.62,77.495
2015-10-19,4054868.0,77.0,76.95,76.73,77.31
2015-10-20,3470846.0,76.95,77.05,76.68,77.15
2015-10-21,5945013.0,76.51,77.29,76.35,77.61
2015-10-22,23651296.0,72.5,73.06,71.39,73.28
2015-10-23,9341271.0,74.59,72.82,72.618,74.83
2015-10-26,5228255.0,74.19,73.3,73.13,74.33
2015-10-27,4098897.0,74.01,73.79,73.73,74.21
2015-10-28,7840958.0,74.45,74.35,73.81,74.45
2015-10-29,5250170.0,74.22,74.15,74.04,74.97
2015-10-30,6310102.0,73.26,74.08,73.06,74.28
2015-11-02,4940641.0,73.94,73.43,73.27,74.07
2015-11-03,5048172.0,74.03,74.15,73.87,74.27
2015-11-04,12871436.0,74.07,74.31,73.94,74.85
2015-11-05,4983712.0,73.93,74.15,73.57,74.33
2015-11-06,7440801.0,74.3,74.56,74.11,74.8
2015-11-09,5622548.0,73.42,74.08,73.23,74.26
2015-11-10,4961113.0,73.37,73.12,73.1,73.58
2015-11-11,4719547.0,72.91,73.46,72.76,73.6
2015-11-12,6112290.0,71.98,72.72,71.823,72.79
2015-11-13,4486331.0,71.2,71.69,71.1,72.2081
2015-11-16,5244587.0,71.66,70.83,70.21,71.66
2015-11-17,5867721.0,71.11,71.92,70.96,72.03
2015-11-18,5815951.0,72.15,71.13,71.13,72.17
2015-11-19,4851343.0,72.74,72.1,72.065,72.88
2015-11-20,4429647.0,72.42,72.88,72.095,73.35
2015-11-23,3251421.0,72.24,72.46,72.17,72.74
2015-11-24,4873070.0,71.63,71.87,71.0,71.96
2015-11-25,4391278.0,71.69,71.7,71.25,71.8
2015-11-27,1547504.0,71.85,71.8,71.425,71.995
2015-11-30,5376258.0,71.64,71.85,71.42,72.07
2015-12-01,4193392.0,72.2,72.0,71.57,72.445
2015-12-02,4146008.0,71.2,72.14,71.055,72.44
2015-12-03,6807762.0,70.42,71.41,70.12,71.7
2015-12-04,4993389.0,71.1,70.5,70.36,71.305
2015-12-07,5926406.0,70.61,70.82,70.17,71.09
2015-12-08,7669061.0,69.91,70.04,69.31,70.15
2015-12-09,6910707.0,69.86,69.44,69.35,70.8
2015-12-10,4782951.0,70.11,69.74,69.61,70.65
2015-12-11,9094343.0,68.86,69.04,68.48,69.835
2015-12-14,6392410.0,68.83,68.99,67.8,69.42
2015-12-15,6247229.0,70.15,69.75,69.59,70.64
2015-12-16,5581779.0,70.71,70.71,69.8,70.96
2015-12-17,4800033.0,69.57,70.79,69.41,70.96
2015-12-18,17861971.0,67.87,69.13,67.57,69.13
2015-12-21,4733428.0,68.4,68.15,67.99,68.77
2015-12-22,3796665.0,68.85,68.74,68.21,69.13
2015-12-23,5277501.0,69.97,69.05,68.94,69.99
2015-12-24,1956388.0,70.16,69.74,69.74,70.51
2015-12-28,2860713.0,69.76,70.0,69.36,70.1
2015-12-29,3838817.0,70.55,70.28,70.12,70.61
2015-12-30,2792595.0,70.16,70.51,70.08,70.7465
2015-12-31,3531279.0,69.55,70.01,69.53,70.32
2016-01-04,9248111.0,67.59,68.09,66.77,68.18
2016-01-05,10807680.0,66.55,67.37,65.67,67.71
2016-01-06,9752018.0,64.42,65.24,64.24,65.55
2016-01-07,11323442.0,63.84,63.31,63.084,64.2516
2016-01-08,10003645.0,63.63,64.18,63.57,64.4085
2016-01-11,8157575.0,64.05,63.74,63.1,64.21
2016-01-12,7559962.0,64.4,64.8,63.6,64.9
2016-01-13,11291194.0,62.85,63.65,62.23,64.37
2016-01-14,6663953.0,63.29,62.85,62.37,63.75
2016-01-15,8643651.0,62.91,62.03,61.5,63.05
2016-01-19,7650778.0,62.64,63.41,62.24,63.79
2016-01-20,9043776.0,63.03,61.54,61.29,63.54
2016-01-21,8984475.0,62.64,63.0,62.51,64.32
2016-01-22,43780544.0,55.06,58.39,54.14,58.89
2016-01-25,18497365.0,55.02,54.46,54.14,55.77
2016-01-26,12844594.0,55.09,55.2,54.96,55.74
2016-01-27,11041811.0,54.52,55.37,54.42,55.82
2016-01-28,18014871.0,52.88,54.68,52.15,54.76
2016-01-29,13980679.0,53.5,53.18,53.05,53.705
2016-02-01,9861884.0,54.7,53.41,53.0,54.99
2016-02-02,11698298.0,53.66,54.33,53.49,54.39
2016-02-03,9729528.0,54.11,54.0,52.83,54.29
2016-02-04,6901921.0,54.38,54.08,53.81,54.46
2016-02-05,9158367.0,53.98,54.72,53.81,54.845
2016-02-08,11830492.0,52.4,53.24,52.23,53.45
2016-02-09,8588920.0,52.63,52.26,51.91,53.0199
2016-02-10,7080672.0,52.29,53.0,52.28,53.43
2016-02-11,9214516.0,51.11,51.22,50.27,51.59
2016-02-12,6107686.0,52.66,51.88,51.64,52.73
2016-02-16,7163830.0,53.18,53.01,52.73,53.48
2016-02-17,8638695.0,53.61,53.5,53.3,54.0
2016-02-18,8503250.0,54.15,53.5,53.45,54.345
2016-02-19,6556920.0,54.71,54.25,54.03,55.0299
2016-02-22,6537265.0,55.63,55.21,54.96,55.63
2016-02-23,5884112.0,55.11,55.52,54.96,55.6
2016-02-24,5596203.0,54.64,54.45,53.5599,54.87
2016-02-25,4385366.0,55.39,54.78,54.3,55.39
2016-02-26,5886231.0,55.38,55.71,55.15,55.9
2016-02-29,10374760.0,55.58,55.3,54.81,56.15
2016-03-01,9160746.0,56.8,56.03,55.62,56.84
2016-03-02,7266187.0,57.12,56.88,56.57,57.23
2016-03-03,6847790.0,58.09,57.16,57.16,58.18
2016-03-04,5410034.0,58.29,58.44,57.81,58.65
2016-03-07,9372800.0,59.0,58.0,57.63,59.48
2016-03-08,10542249.0,59.43,58.84,58.71,60.0
2016-03-09,6469596.0,59.05,59.73,58.52,59.79
2016-03-10,6484050.0,58.75,59.29,58.05,59.46
2016-03-11,7837284.0,59.46,59.525,59.015,59.91
2016-03-14,4253419.0,59.57,59.51,59.01,59.94
2016-03-15,3881894.0,59.23,59.36,58.625,59.4
2016-03-16,4882584.0,59.7,58.91,58.72,59.9
2016-03-17,4609739.0,60.08,59.55,59.32,60.495
2016-03-18,8341168.0,61.22,60.31,60.03,61.445
2016-03-21,3665568.0,61.21,60.99,60.85,61.38
2016-03-22,4783184.0,60.61,60.77,59.91,60.9
2016-03-23,3605059.0,60.63,60.7,60.28,60.91
2016-03-24,3549534.0,60.47,60.22,59.595,60.52
2016-03-28,3261772.0,60.28,60.77,59.86,60.79
2016-03-29,4210346.0,60.6,60.11,59.46,60.65
2016-03-30,5103244.0,60.29,60.98,60.185,61.0
2016-03-31,6308444.0,61.4,60.51,60.28,61.52
2016-04-01,4167414.0,61.1,60.98,60.56,61.66
2016-04-04,3367372.0,60.62,61.01,60.46,61.055
2016-04-05,4639974.0,60.2,60.14,59.68,60.44
2016-04-06,4112070.0,59.88,59.84,59.42,60.05
2016-04-07,4050911.0,58.86,59.45,58.7,59.52
2016-04-08,4603603.0,59.5,59.0,58.99,60.2599
2016-04-11,4033398.0,59.8,59.67,59.281,60.08
2016-04-12,4360254.0,60.68,60.0,59.8001,60.71
2016-04-13,4689543.0,62.16,60.89,60.842,62.43
2016-04-14,4017864.0,62.51,62.16,61.97,62.68
2016-04-15,4395671.0,62.14,62.66,61.91,62.84
2016-04-18,3139038.0,62.59,61.81,61.73,62.625
2016-04-19,4797409.0,63.57,62.75,62.74,63.61
2016-04-20,8484429.0,65.02,64.12,63.92,65.33
2016-04-21,9466157.0,65.61,67.0,65.4,67.34
2016-04-22,5946203.0,65.93,65.05,65.05,66.22
2016-04-25,4201688.0,65.7,65.64,65.14,65.85
2016-04-26,3979143.0,66.2,65.98,65.63,66.43
2016-04-27,4539710.0,66.23,66.39,65.83,66.67
2016-04-28,3797337.0,65.84,65.73,65.56,66.49
2016-04-29,5051200.0,65.43,65.57,64.85,65.79
2016-05-02,4329995.0,65.68,65.58,65.175,66.05
2016-05-03,4745419.0,64.85,65.03,64.33,65.05
2016-05-04,4998033.0,64.26,64.13,63.83,64.75
2016-05-05,4037205.0,63.92,64.46,63.79,64.72
2016-05-06,3667658.0,64.51,63.76,63.45,64.71
2016-05-09,4261058.0,63.98,64.23,63.77,64.58
2016-05-10,4041528.0,64.84,64.34,63.99,65.13
2016-05-11,4959506.0,64.59,64.62,64.41,65.32
2016-05-12,3608458.0,64.34,65.07,64.065,65.36
2016-05-13,4524018.0,64.12,64.35,64.05,64.98
2016-05-16,4879519.0,64.07,64.02,63.67,64.3
2016-05-17,7977583.0,62.76,63.86,62.59,64.1
2016-05-18,5316786.0,63.52,62.53,62.53,63.61
2016-05-19,4587020.0,62.74,63.06,62.32,63.53
2016-05-20,5278321.0,63.92,63.16,62.95,64.14
2016-05-23,3074024.0,63.59,63.86,63.56,64.1
2016-05-24,3946138.0,64.87,63.79,63.79,65.1
2016-05-25,5755934.0,65.31,65.04,65.01,65.76
2016-05-26,3593497.0,65.23,65.29,64.95,65.37
2016-05-27,3957118.0,65.52,65.39,65.33,65.7
2016-05-31,5255824.0,65.76,65.7,65.4,65.92
2016-06-01,3815987.0,65.91,65.44,65.18,65.96
2016-06-02,3052754.0,66.41,65.86,65.6,66.41
2016-06-03,4352049.0,65.49,65.53,64.77,65.82
2016-06-06,3915959.0,65.94,65.55,65.5,66.2
2016-06-07,3779456.0,65.89,66.15,65.88,66.6
2016-06-08,2601058.0,66.26,65.94,65.94,66.58
2016-06-09,3889916.0,65.71,65.72,64.9,65.78
2016-06-10,3939141.0,64.97,65.26,64.71,65.48
2016-06-13,5883144.0,63.67,64.8,63.63,64.89
2016-06-14,12323110.0,61.07,63.59,60.38,63.66
2016-06-15,5979857.0,61.42,61.47,60.86,62.1599
2016-06-16,5543625.0,61.93,60.94,60.66,62.11
2016-06-17,6521456.0,61.86,61.93,61.615,62.43
2016-06-20,4289135.0,62.3,62.65,62.23,63.41
2016-06-21,3360639.0,62.29,62.3,61.75,62.48
2016-06-22,3462767.0,61.95,62.29,61.88,62.64
2016-06-23,3624324.0,63.25,62.84,62.47,63.27
2016-06-24,10797767.0,60.06,60.48,60.0,61.7
2016-06-27,7581100.0,57.67,59.34,57.33,59.34
2016-06-28,8294028.0,57.91,58.25,57.15,58.61
2016-06-29,6281076.0,59.63,57.95,57.86,59.7
2016-06-30,8535412.0,60.76,59.87,58.82,60.76
2016-07-01,4166349.0,60.69,60.8,60.57,61.52
2016-07-05,4911842.0,59.15,60.22,58.96,60.39
2016-07-06,5484324.0,59.48,58.75,58.25,59.73
2016-07-07,5077371.0,59.81,59.48,59.38,60.3299
2016-07-08,5768400.0,61.49,60.68,60.55,61.6
2016-07-11,3414353.0,62.16,61.95,61.86,62.46
2016-07-12,4531851.0,63.0,62.63,62.63,63.33
2016-07-13,3887554.0,63.1,62.98,62.64,63.35
2016-07-14,4417183.0,63.61,63.66,63.4079,64.0
2016-07-15,3674638.0,63.78,63.95,63.31,64.11
2016-07-18,3259677.0,63.99,63.96,63.54,64.12
2016-07-19,3831886.0,64.16,63.69,63.5,64.17
2016-07-20,8292904.0,64.48,64.29,63.5,64.8
2016-07-21,9522064.0,63.43,63.8,62.88,64.38
2016-07-22,4063417.0,64.28,63.4,63.37,64.34
2016-07-25,3060278.0,64.33,64.2,64.04,64.42
2016-07-26,2745870.0,64.37,64.43,63.98,64.55
2016-07-27,3163014.0,64.59,64.27,64.205,64.94
2016-07-28,3043993.0,64.79,64.36,64.06,64.97
2016-07-29,3732749.0,64.46,64.7,64.17,64.74
2016-08-01,2913279.0,64.13,64.49,63.96,64.735
2016-08-02,2530953.0,63.47,63.96,63.2,64.22
2016-08-03,3034536.0,63.83,63.5,63.47,64.02
2016-08-04,3680004.0,63.94,63.88,63.51,64.02
2016-08-05,4863805.0,65.52,64.54,64.35,65.71
2016-08-08,3253729.0,65.83,65.83,65.605,66.25
2016-08-09,3701576.0,65.39,65.83,65.17,66.01
2016-08-10,2882977.0,64.74,65.43,64.58,65.5
2016-08-11,2450148.0,65.48,65.0,64.89,65.66
2016-08-12,2103814.0,65.38,65.16,65.0101,65.51
2016-08-15,3136685.0,65.63,65.27,65.27,65.82
2016-08-16,2805603.0,65.3,65.61,65.28,65.67
2016-08-17,3054603.0,65.68,65.4,65.09,65.85
2016-08-18,2807456.0,65.63,65.52,65.2725,65.78
2016-08-19,2783160.0,65.53,65.47,65.07,65.675
2016-08-22,3230735.0,65.36,65.53,64.96,65.54
2016-08-23,3551696.0,65.68,65.73,65.68,66.28
2016-08-24,4128222.0,65.16,65.85,65.05,66.12
2016-08-25,4243804.0,65.0,65.0,64.76,65.15
2016-08-26,3623618.0,64.79,65.27,64.52,65.49
2016-08-29,4173845.0,65.52,65.0,64.8,65.77
2016-08-30,3775806.0,65.45,65.77,65.1,65.97
2016-08-31,4783608.0,65.58,65.47,64.865,65.715
2016-09-01,3657718.0,64.86,65.55,64.42,65.64
2016-09-02,3131691.0,65.19,65.06,64.86,65.665
2016-09-06,3956384.0,65.76,65.16,65.05,65.77
2016-09-07,3200694.0,66.19,65.49,65.31,66.2
2016-09-08,4078875.0,66.24,66.15,66.05,66.71
2016-09-09,5144878.0,65.12,65.74,65.12,66.02
2016-09-12,4923161.0,65.9,64.72,64.14,66.09
2016-09-13,5620271.0,64.36,65.22,64.04,65.32
2016-09-14,5403097.0,63.48,64.36,63.34,64.36
2016-09-15,4660355.0,63.83,63.4,63.26,64.165
2016-09-16,10475829.0,63.66,63.37,63.16,63.95
2016-09-19,3388573.0,64.06,63.96,63.67,64.58
2016-09-20,2927577.0,63.72,64.52,63.7,64.64
2016-09-21,3849309.0,64.28,63.99,63.72,64.495
2016-09-22,3213744.0,64.63,64.35,64.33,65.075
2016-09-23,5083761.0,63.85,64.51,63.785,64.83
2016-09-26,6946435.0,63.42,63.44,62.85,64.13
2016-09-27,3916263.0,64.28,63.93,63.58,64.42
2016-09-28,3580082.0,64.22,64.27,63.73,64.5
2016-09-29,4132452.0,63.37,64.21,62.96,64.81
2016-09-30,4289218.0,64.04,63.78,63.63,64.37
2016-10-03,2770007.0,63.81,63.83,63.54,64.05
2016-10-04,3709357.0,63.91,63.84,63.71,64.38
2016-10-05,3345014.0,64.36,63.77,63.69,64.53
2016-10-06,7975755.0,61.94,63.56,61.76,63.68
2016-10-07,4217375.0,61.76,62.11,61.48,62.27
2016-10-10,2522929.0,61.9,62.15,61.8675,62.49
2016-10-11,3926531.0,60.86,61.53,60.55,61.7
2016-10-12,3293269.0,60.69,60.82,60.58,61.0499
2016-10-13,4220483.0,60.41,60.23,59.5,60.56
2016-10-14,4963649.0,60.15,61.01,60.1,61.2
2016-10-17,3903945.0,59.9,60.27,59.78,60.42
2016-10-18,3416606.0,60.08,60.52,59.88,60.57
2016-10-19,7888481.0,61.25,60.42,60.27,61.68
2016-10-20,25862891.0,66.78,65.34,64.75,67.78
2016-10-21,8560975.0,67.36,66.45,66.4,67.59
2016-10-24,5174043.0,67.09,67.69,67.07,67.93
2016-10-25,3882253.0,66.74,66.93,66.61,67.38
2016-10-26,3621817.0,66.8,66.5,66.14,67.07
2016-10-27,4751290.0,66.93,67.0,66.43,67.22
2016-10-28,4994491.0,66.45,67.15,66.3,67.215
2016-10-31,3233384.0,66.42,66.81,66.31,66.83
2016-11-01,3761564.0,66.25,66.77,65.73,66.81
2016-11-02,3658890.0,65.45,65.76,65.14,66.03
2016-11-03,3796470.0,65.33,65.53,65.04,65.76
2016-11-04,3429896.0,65.51,65.5,65.03,66.08
2016-11-07,4012053.0,67.0,66.85,66.65,67.33
2016-11-08,3955973.0,67.07,66.79,66.31,67.26
2016-11-09,9319120.0,68.74,67.16,67.06,69.0
2016-11-10,9418695.0,70.11,69.24,69.05,70.4
2016-11-11,4656115.0,70.5,69.97,69.65,70.59
2016-11-14,8084104.0,72.42,70.8,70.625,72.675
2016-11-15,4431192.0,72.47,72.13,71.24,72.48
2016-11-16,4492650.0,71.68,71.95,71.28,72.4
2016-11-17,3797127.0,71.78,71.36,71.3201,72.0
2016-11-18,5430609.0,71.0,71.53,70.77,71.5957
2016-11-21,3368167.0,71.54,71.31,70.96,71.67
2016-11-22,4086200.0,71.72,71.82,70.87,71.88
2016-11-23,4691260.0,72.88,71.94,71.51,72.92
2016-11-25,1900447.0,72.86,72.97,72.46,73.18
2016-11-28,4467747.0,72.13,72.53,71.97,72.77
2016-11-29,3814802.0,71.49,72.2,71.385,72.26
2016-11-30,4812440.0,72.04,72.0,71.78,72.33
2016-12-01,4297732.0,72.53,72.45,71.78,72.77
2016-12-02,2959077.0,71.86,72.52,71.43,72.66
2016-12-05,3929106.0,72.03,72.33,71.99,72.64
2016-12-06,3843944.0,72.31,72.47,72.08,72.74
2016-12-07,5801483.0,74.29,72.47,72.23,74.72
2016-12-08,3415750.0,74.91,74.8,73.99,75.2
2016-12-09,2566883.0,74.77,74.84,74.29,74.91
2016-12-12,3654846.0,73.58,74.7,73.15,74.7
2016-12-13,2892870.0,73.84,73.67,73.11,74.23
2016-12-14,5415655.0,74.07,73.53,73.24,75.73
2016-12-15,4061600.0,74.94,74.54,74.34,75.74
2016-12-16,8200338.0,75.0,75.29,74.58,75.38
2016-12-19,3076648.0,74.55,74.68,74.14,75.13
2016-12-20,3244923.0,75.06,75.0,74.53,75.5
2016-12-21,3244537.0,75.32,75.11,74.69,75.57
2016-12-22,2864974.0,74.58,75.0,74.5,75.37
2016-12-23,1957449.0,74.97,74.74,74.74,75.24
2016-12-27,2049447.0,74.98,75.1,74.79,75.11
2016-12-28,2517302.0,74.37,75.03,74.15,75.38
2016-12-29,2573668.0,73.92,74.27,73.5,74.68
2016-12-30,3378805.0,74.08,73.96,73.84,74.34
2017-01-03,5853881.0,75.35,74.89,74.74,75.75
2017-01-04,4635796.0,76.26,75.26,75.055,76.55
2017-01-05,3383003.0,75.32,76.0,74.82,76.18
2017-01-06,3089593.0,75.47,75.4,75.06,75.915
2017-01-09,4817587.0,75.86,76.14,75.53,76.5
2017-01-10,9561414.0,76.65,76.52,76.12,78.0
2017-01-11,4500174.0,76.91,76.67,76.1,77.44
2017-01-12,4056691.0,76.88,76.83,75.84,76.95
2017-01-13,3453668.0,76.62,76.93,76.41,77.63
2017-01-17,6450259.0,76.6,77.4,76.47,77.7
2017-01-18,5980549.0,77.49,77.11,76.51,77.605
2017-01-19,8111384.0,76.69,77.61,76.61,77.7797
2017-01-20,8465919.0,76.2,75.99,75.39,76.91
2017-01-23,4444292.0,75.97,75.92,75.73,76.48
2017-01-24,4024267.0,77.43,76.33,76.09,77.66
2017-01-25,5278290.0,76.89,78.0,76.4,78.02
2017-01-26,3344801.0,76.93,76.95,76.63,77.46
2017-01-27,3530945.0,76.85,77.0,76.54,77.3
2017-01-30,5344512.0,77.28,76.83,76.54,77.32
2017-01-31,5568099.0,76.38,76.86,75.97,77.25
2017-02-01,3916764.0,76.76,76.85,76.58,77.44
2017-02-02,3655543.0,76.51,76.23,76.06,76.89
2017-02-03,5235837.0,78.04,77.14,76.91,78.42
2017-02-06,3229512.0,77.82,77.72,77.48,78.41
2017-02-07,2060209.0,77.72,78.06,77.52,78.38
2017-02-08,2223099.0,77.8,77.54,77.08,77.94
2017-02-09,3031767.0,78.18,77.8,77.67,78.37
2017-02-10,2191153.0,78.48,78.5,78.23,78.69
2017-02-13,3317118.0,78.91,78.82,78.48,79.18
2017-02-14,3510438.0,79.41,79.0,78.67,79.45
2017-02-15,5704079.0,79.6,79.79,78.67,80.1
2017-02-16,4295031.0,79.51,79.46,78.92,79.6
2017-02-17,2690250.0,79.71,79.22,78.9,79.78
2017-02-21,3505566.0,79.97,79.92,79.64,80.45
2017-02-22,2942964.0,79.86,79.83,79.39,79.97
2017-02-23,3339493.0,80.05,79.87,79.77,80.45
2017-02-24,3932313.0,79.76,79.76,79.26,79.89
2017-02-27,2619409.0,80.17,79.75,79.59,80.31
