Date,volume,close,open,low,high
2015-07-02,12822941.0,67.52,67.95,67.185,68.13
2015-07-06,13516876.0,67.33,66.88,66.54,67.46
2015-07-07,22418744.0,66.8,67.09,65.3,67.22
2015-07-08,17707242.0,65.43,66.0,65.205,66.16
2015-07-09,14984705.0,66.11,66.49,65.99,66.7034
2015-07-10,12355009.0,67.05,67.22,66.825,67.4
2015-07-13,16175638.0,68.09,67.89,67.68,68.14
2015-07-14,20183836.0,69.04,67.98,67.76,69.1
2015-07-15,16891606.0,69.19,69.23,68.85,69.43
2015-07-16,18035652.0,69.56,69.63,69.41,69.95
2015-07-17,14040361.0,69.21,69.35,68.92,69.49
2015-07-20,11512739.0,69.26,69.5,69.18,69.766
2015-07-21,11659290.0,69.1,69.16,68.87,69.54
2015-07-22,15486141.0,70.08,69.28,69.2,70.2901
2015-07-23,14331837.0,69.64,70.19,69.46,70.61
2015-07-24,12410295.0,68.91,69.44,68.68,69.56
2015-07-27,16801563.0,68.01,68.15,67.57,68.22
2015-07-28,14931400.0,68.05,68.55,67.77,68.6
2015-07-29,13059190.0,68.94,68.32,68.16,69.1
2015-07-30,10197182.0,69.04,68.93,68.5399,69.45
2015-07-31,11911818.0,68.53,69.01,68.4001,69.04
2015-08-03,9980062.0,68.53,68.59,68.0,68.84
2015-08-04,10963966.0,68.46,68.47,68.31,68.95
2015-08-05,11152342.0,68.73,69.05,68.56,69.42
2015-08-06,10796703.0,68.25,68.75,68.0,68.94
2015-08-07,11453310.0,68.05,68.33,67.55,68.74
2015-08-10,12661440.0,68.89,68.22,68.22,69.005
2015-08-11,14800333.0,68.23,68.23,67.85,68.4
2015-08-12,21150053.0,67.24,67.41,66.07,67.55
2015-08-13,11930123.0,67.55,67.25,66.97,67.8
2015-08-14,11248813.0,67.89,67.42,67.4,67.91
2015-08-17,10326540.0,68.07,67.62,67.4,68.24
2015-08-18,10617181.0,68.21,67.98,67.8399,68.36
2015-08-19,15197703.0,67.6,67.93,67.365,68.31
2015-08-20,20972302.0,65.94,66.81,65.94,67.04
2015-08-21,28209028.0,63.6,65.09,63.57,65.44
2015-08-24,36328739.0,60.25,59.29,50.07,62.92
2015-08-25,31762621.0,59.91,63.1,59.73,63.3203
2015-08-26,33543527.0,62.91,61.8,60.545,62.98
2015-08-27,29045241.0,64.48,63.98,63.135,64.73
2015-08-28,16686263.0,64.13,64.29,63.6,64.46
2015-08-31,14222866.0,64.1,63.61,63.47,64.35
2015-09-01,23634284.0,61.45,62.85,60.99,62.85
2015-09-02,17756444.0,62.57,62.62,61.54,62.9125
2015-09-03,17065377.0,62.68,62.88,62.45,63.66
2015-09-04,20188951.0,61.5,61.8,60.75,61.92
2015-09-08,13383326.0,63.16,62.77,62.33,63.2
2015-09-09,13889457.0,62.18,63.94,62.0,64.34
2015-09-10,15748310.0,62.66,61.86,61.45,62.995
2015-09-11,12766683.0,62.56,62.38,61.986,62.66
2015-09-14,10202787.0,62.38,62.64,62.12,62.685
2015-09-15,14023503.0,63.58,62.76,62.51,63.89
2015-09-16,12234435.0,64.14,63.89,63.21,64.29
2015-09-17,21249199.0,62.65,64.14,62.39,64.64
2015-09-18,31008001.0,60.94,61.83,60.78,61.83
2015-09-21,13136087.0,61.45,61.52,61.08,61.91
2015-09-22,14811263.0,60.91,60.6,60.42,61.085
2015-09-23,11712247.0,60.64,60.8,60.32,61.15
2015-09-24,17290898.0,60.22,60.01,59.46,60.38
2015-09-25,18381900.0,61.47,61.27,60.87,61.86
2015-09-28,16825220.0,59.98,60.92,59.69,61.01
2015-09-29,19334371.0,59.84,59.98,58.73,60.13
2015-09-30,18638980.0,60.97,60.7,60.11,61.0
2015-10-01,16858972.0,61.42,61.12,60.54,61.87
2015-10-02,20434993.0,60.81,59.59,58.53,60.86
2015-10-05,13470764.0,62.02,61.24,61.22,62.24
2015-10-06,12134800.0,62.05,62.11,61.615,62.36
2015-10-07,12817978.0,62.13,62.55,61.755,63.03
2015-10-08,13964567.0,62.13,61.85,61.43,62.25
2015-10-09,12112022.0,61.93,62.39,61.575,62.545
2015-10-12,10857374.0,61.72,61.84,61.399,62.01
2015-10-13,15621860.0,61.55,61.39,61.31,62.16
2015-10-14,28983463.0,59.99,60.76,59.54,60.97
2015-10-15,18147873.0,61.89,60.47,60.1034,61.96
2015-10-16,17456576.0,62.43,62.43,62.09,62.65
2015-10-19,14510389.0,62.22,62.0,61.91,62.765
2015-10-20,11545128.0,62.52,62.36,62.08,62.815
2015-10-21,12171798.0,62.06,62.88,62.05,62.96
2015-10-22,15293031.0,63.19,62.42,62.42,63.58
2015-10-23,16985219.0,63.87,63.63,63.5,64.185
2015-10-26,13880244.0,63.9,63.84,63.41,63.99
2015-10-27,8831857.0,63.64,63.53,63.3135,63.86
2015-10-28,17959901.0,65.5,63.7,63.69,65.74
2015-10-29,12752676.0,65.21,65.26,64.88,65.83
2015-10-30,15731415.0,64.25,65.3,64.13,65.34
2015-11-02,15252402.0,65.54,64.45,64.39,65.75
2015-11-03,11519476.0,65.78,65.29,65.17,66.1
2015-11-04,11388297.0,65.85,66.01,65.63,66.15
2015-11-05,12715177.0,66.44,65.79,65.75,66.67
2015-11-06,23259713.0,68.46,68.37,68.1,69.03
2015-11-09,17143653.0,67.39,68.7,67.08,68.72
2015-11-10,13237225.0,67.68,67.19,66.93,67.85
2015-11-11,8513925.0,67.35,68.1,67.25,68.17
2015-11-12,13575820.0,66.0,66.86,65.95,66.9
2015-11-13,11825836.0,65.56,65.84,65.23,66.17
2015-11-16,11041091.0,66.51,65.46,65.17,66.58
2015-11-17,12354394.0,66.13,66.67,65.89,66.74
2015-11-18,12910083.0,67.45,66.48,66.37,67.55
2015-11-19,12839394.0,67.66,67.58,67.04,67.82
2015-11-20,11209466.0,67.54,67.99,67.375,68.11
2015-11-23,11338963.0,66.88,67.31,66.78,67.58
2015-11-24,10910042.0,66.78,66.17,66.04,67.14
2015-11-25,7772026.0,66.86,66.93,66.55,67.12
2015-11-27,4052853.0,67.17,67.0,66.64,67.3264
2015-11-30,15139836.0,66.68,67.28,66.68,67.52
2015-12-01,12707388.0,67.61,67.34,66.99,67.83
2015-12-02,13440656.0,66.66,67.83,66.48,67.88
2015-12-03,14625381.0,65.8,66.83,65.58,67.03
2015-12-04,17786014.0,67.89,66.1,66.03,67.995
2015-12-07,11685333.0,67.0,67.66,66.4,67.75
2015-12-08,13083754.0,65.96,66.25,65.7,66.96
2015-12-09,16770188.0,65.46,65.61,65.04,66.585
2015-12-10,12838276.0,65.61,65.54,65.08,66.495
2015-12-11,17889163.0,64.07,64.8,63.5102,65.16
2015-12-14,17633059.0,64.27,64.227,63.6,64.755
2015-12-15,18126588.0,66.1,65.07,65.07,66.65
2015-12-16,21719268.0,67.53,66.91,65.91,67.74
2015-12-17,18122090.0,66.28,67.9,66.085,68.0
2015-12-18,23794209.0,64.4,65.97,64.4,65.97
2015-12-21,18862417.0,65.54,65.02,64.83,65.56
2015-12-22,12146768.0,65.68,65.92,64.98,66.0
2015-12-23,12523853.0,66.73,66.12,66.05,66.85
2015-12-24,4468242.0,66.6,66.62,66.32,66.89
2015-12-28,6610446.0,66.38,66.29,65.71,66.45
2015-12-29,9820660.0,67.07,66.84,66.74,67.3
2015-12-30,7189850.0,66.59,67.04,66.45,67.05
2015-12-31,14654049.0,66.03,66.19,66.0,66.7801
2016-01-04,25375752.0,63.62,63.95,63.01,64.06
2016-01-05,16533213.0,63.73,63.7,63.04,64.13
2016-01-06,22960882.0,62.81,62.72,62.34,63.125
2016-01-07,27626278.0,60.27,61.46,60.08,62.0
2016-01-08,22363741.0,58.92,61.13,58.85,61.27
2016-01-11,20924492.0,58.83,58.83,58.04,59.22
2016-01-12,22968710.0,58.96,59.45,58.1,59.56
2016-01-13,28808129.0,57.34,59.46,56.91,59.675
2016-01-14,31293105.0,58.2,58.16,57.29,59.38
2016-01-15,37704239.0,57.04,56.45,56.22,57.57
2016-01-19,22817090.0,57.01,57.73,56.51,57.97
2016-01-20,34643858.0,55.51,55.63,54.66,56.18
2016-01-21,31264954.0,55.25,55.74,55.06,56.52
2016-01-22,22731087.0,56.95,56.44,56.3,57.16
2016-01-25,21113955.0,55.66,56.48,55.6,56.85
2016-01-26,17535507.0,57.08,55.85,55.81,57.15
2016-01-27,20559921.0,57.04,57.08,56.56,58.2699
2016-01-28,15496766.0,57.28,57.52,56.63,57.97
2016-01-29,26986250.0,59.5,57.83,57.51,59.54
2016-02-01,16807435.0,58.86,59.16,58.44,59.65
2016-02-02,22446841.0,57.03,57.88,56.75,57.98
2016-02-03,31542288.0,57.41,57.37,55.015,57.795
2016-02-04,21651106.0,58.4,57.06,57.06,58.52
2016-02-05,22000260.0,57.75,58.58,57.42,59.14
2016-02-08,28267584.0,56.54,56.69,55.535,56.92
2016-02-09,26297918.0,56.2,55.29,55.13,56.69
2016-02-10,22385730.0,55.52,56.57,55.47,57.41
2016-02-11,44304776.0,53.07,53.9,52.5,53.91
2016-02-12,37010014.0,57.49,55.65,55.17,57.57
2016-02-16,23723836.0,58.35,58.23,57.64,58.6
2016-02-17,21579883.0,58.77,58.85,58.3947,59.25
2016-02-18,17037491.0,57.81,58.84,57.25,58.86
2016-02-19,15657870.0,57.82,57.5,57.075,58.17
2016-02-22,14882238.0,58.57,58.51,58.42,58.88
2016-02-23,31740379.0,56.12,57.9,55.96,58.09
2016-02-24,25553245.0,56.14,55.2,54.325,56.21
2016-02-25,14470525.0,57.01,56.13,56.04,57.03
2016-02-26,20946919.0,57.54,57.64,57.14,58.11
2016-02-29,19548605.0,56.3,57.41,56.29,57.605
2016-03-01,23950289.0,59.2,56.76,56.67,59.2
2016-03-02,20943121.0,59.76,59.2,58.96,59.9
2016-03-03,15788244.0,59.96,59.58,59.103,59.96
2016-03-04,18456514.0,60.05,60.1,59.531,60.55
2016-03-07,12830250.0,59.94,59.54,59.32,60.05
2016-03-08,14033180.0,58.78,59.21,58.68,59.5
2016-03-09,13238628.0,59.12,59.15,58.68,59.54
2016-03-10,21137892.0,58.61,59.59,57.81,59.67
2016-03-11,21053853.0,59.34,59.39,58.65,59.51
2016-03-14,13435939.0,59.12,59.15,58.6,59.31
2016-03-15,10910468.0,59.2,58.54,58.43,59.21
2016-03-16,17423930.0,58.92,58.983,58.47,59.75
2016-03-17,19402238.0,58.75,58.77,57.99,59.13
2016-03-18,29569351.0,60.48,60.05,59.66,60.97
2016-03-21,12683903.0,60.46,60.22,59.9625,60.819
2016-03-22,12042314.0,60.24,59.99,59.62,60.58
2016-03-23,11657591.0,59.94,60.34,59.86,60.51
2016-03-24,12919924.0,59.48,59.3,58.87,59.51
2016-03-28,11159417.0,59.4,59.53,59.18,59.75
2016-03-29,15933428.0,59.03,59.33,58.53,59.33
2016-03-30,13307092.0,59.71,59.46,59.38,60.2272
2016-03-31,14904365.0,59.22,59.45,59.11,59.93
2016-04-01,15417497.0,59.88,59.02,58.56,60.06
2016-04-04,12305027.0,59.2,59.44,58.96,59.565
2016-04-05,12884155.0,58.36,58.59,58.21,58.83
2016-04-06,12163378.0,58.81,58.18,57.95,58.88
2016-04-07,19225724.0,57.32,58.26,57.065,58.43
2016-04-08,13547183.0,57.74,57.71,57.69,58.58
2016-04-11,17619280.0,58.2,57.91,57.91,58.88
2016-04-12,17755251.0,59.28,58.34,58.2,59.39
2016-04-13,37514234.0,61.79,60.48,60.38,62.16
2016-04-14,24246643.0,62.59,61.69,61.605,62.905
2016-04-15,19290257.0,61.87,62.88,61.45,62.9
2016-04-18,13812572.0,62.27,61.64,61.53,62.58
2016-04-19,19255022.0,63.32,62.55,62.55,63.48
2016-04-20,14591053.0,64.24,63.48,63.145,64.31
2016-04-21,15394966.0,63.6,64.26,63.34,64.66
2016-04-22,12444565.0,63.97,63.64,63.64,64.38
2016-04-25,10687190.0,63.6,63.6,63.145,63.95
2016-04-26,12047059.0,63.93,63.81,63.33,64.07
2016-04-27,15283575.0,64.11,63.86,63.6,64.64
2016-04-28,12852410.0,63.6,63.64,63.35,64.415
2016-04-29,16375683.0,63.2,63.09,62.7,63.61
2016-05-02,10247330.0,63.79,63.69,63.14,64.0
2016-05-03,19118838.0,62.56,62.9,61.8,62.91
2016-05-04,17028596.0,61.57,61.75,61.27,62.26
2016-05-05,14033862.0,61.24,61.6,61.06,61.995
2016-05-06,11056552.0,61.6,60.7,60.59,61.68
2016-05-09,11197116.0,61.21,61.37,61.05,61.89
2016-05-10,11895801.0,62.04,61.55,61.35,62.26
2016-05-11,11253847.0,61.81,61.97,61.81,62.6
2016-05-12,11071679.0,61.77,62.27,61.37,62.56
2016-05-13,15122075.0,61.2,61.7,61.02,62.4001
2016-05-16,10951344.0,61.66,61.21,61.0,61.985
2016-05-17,12180930.0,61.66,61.43,61.15,62.16
2016-05-18,24052314.0,64.04,61.7,61.69,64.17
2016-05-19,16076159.0,63.39,63.53,62.9,64.22
2016-05-20,11862030.0,63.51,63.86,63.37,64.19
2016-05-23,9347040.0,63.46,63.45,63.16,63.87
2016-05-24,13839170.0,64.54,63.94,63.81,64.77
2016-05-25,18936695.0,65.52,64.94,64.92,66.2
2016-05-26,9425416.0,65.03,65.57,64.91,65.58
2016-05-27,10115814.0,65.43,65.21,65.05,65.46
2016-05-31,15139307.0,65.27,65.73,64.96,65.82
2016-06-01,14030758.0,65.69,64.76,64.26,65.92
2016-06-02,10637550.0,65.81,65.52,65.16,65.81
2016-06-03,20261391.0,64.64,64.25,63.55,64.86
2016-06-06,13184853.0,65.28,64.64,64.6,65.76
2016-06-07,9924106.0,65.06,65.45,65.04,65.74
2016-06-08,9428013.0,65.25,64.93,64.92,65.48
2016-06-09,10816711.0,64.75,64.79,64.27,64.9
2016-06-10,16678358.0,63.84,63.93,63.58,64.07
2016-06-13,14382321.0,63.27,63.48,63.26,64.34
2016-06-14,19509192.0,62.08,62.68,61.6802,63.47
2016-06-15,16981165.0,61.97,62.41,61.91,62.975
2016-06-16,16791028.0,62.22,61.45,60.9,62.3
2016-06-17,15751497.0,62.28,62.3,61.93,62.71
2016-06-20,12213239.0,62.37,63.45,62.34,63.85
2016-06-21,11610946.0,62.95,62.73,62.14,63.0
2016-06-22,12643142.0,62.71,62.95,62.68,63.71
2016-06-23,16576457.0,64.05,63.7,63.53,64.15
2016-06-24,44104160.0,59.6,60.48,59.34,61.7
2016-06-27,37925291.0,57.61,58.71,57.05,58.75
2016-06-28,29085007.0,59.52,59.19,58.26,59.55
2016-06-29,21483012.0,61.2,60.36,60.0,61.21
2016-06-30,21343616.0,62.15,61.63,61.02,62.19
2016-07-01,14214829.0,61.26,61.52,61.16,62.0115
2016-07-05,23356834.0,59.55,60.45,59.1,60.6
2016-07-06,20427988.0,60.19,59.01,58.76,60.29
2016-07-07,13771417.0,60.58,60.52,60.16,61.14
2016-07-08,16998814.0,61.83,61.33,61.33,62.17
2016-07-11,13151218.0,62.27,62.42,62.14,62.95
2016-07-12,16587469.0,63.2,63.03,62.89,63.56
2016-07-13,18483123.0,63.16,63.08,62.64,63.43
2016-07-14,28981089.0,64.12,64.74,64.05,64.98
2016-07-15,17599853.0,64.18,64.75,63.61,64.8
2016-07-18,10824064.0,63.96,64.13,63.9,64.4
2016-07-19,9729926.0,63.86,63.61,63.46,64.1
2016-07-20,10404438.0,63.93,64.11,63.71,64.229
2016-07-21,9952550.0,63.69,64.0,63.63,64.18
2016-07-22,8195688.0,64.04,63.9,63.6,64.09
2016-07-25,8167253.0,63.87,63.98,63.675,64.17
2016-07-26,8067291.0,64.13,63.98,63.71,64.26
2016-07-27,11798111.0,64.33,64.08,64.06,64.685
2016-07-28,10013424.0,64.1,64.0,63.72,64.19
2016-07-29,13210357.0,63.97,63.8,63.75,64.29
2016-08-01,11422101.0,63.8,64.15,63.61,64.31
2016-08-02,13550022.0,63.65,63.59,63.38,64.01
2016-08-03,13121588.0,64.66,63.69,63.65,64.67
2016-08-04,9872821.0,64.56,64.49,64.27,64.815
2016-08-05,20752730.0,66.3,65.14,65.07,66.37
2016-08-08,11359174.0,66.1,66.07,65.84,66.485
2016-08-09,10096971.0,65.87,66.18,65.69,66.28
2016-08-10,11556086.0,65.28,65.92,65.16,66.07
2016-08-11,9604549.0,65.46,65.27,65.02,65.69
2016-08-12,7684583.0,65.32,64.97,64.86,65.35
2016-08-15,8371557.0,65.72,65.56,65.46,65.83
2016-08-16,10128856.0,65.71,65.36,65.24,65.96
2016-08-17,11867865.0,65.89,65.8,65.54,65.98
2016-08-18,9313621.0,65.95,65.62,65.53,65.99
2016-08-19,9083377.0,65.86,65.72,65.22,65.91
2016-08-22,9055631.0,65.8,65.75,65.41,65.88
2016-08-23,3031787.0,65.77,66.14,65.765,66.335
2016-08-24,3016439.0,65.95,65.95,65.78,66.23
2016-08-25,9978651.0,66.07,65.91,65.79,66.14
2016-08-26,14038597.0,66.22,66.33,65.845,66.88
2016-08-29,14580044.0,66.95,66.49,66.46,67.1
2016-08-30,13791126.0,67.5,66.96,66.95,67.595
2016-08-31,14952329.0,67.5,67.46,66.855,67.77
2016-09-01,12226517.0,67.21,67.64,66.65,67.72
2016-09-02,13720662.0,67.49,67.4,66.98,67.575
2016-09-06,16648771.0,67.44,67.5,66.71,67.55
2016-09-07,10069882.0,67.16,67.16,66.96,67.5901
2016-09-08,12252961.0,67.25,67.22,67.0,67.68
2016-09-09,19686877.0,66.65,67.03,66.64,67.43
2016-09-12,16452983.0,67.06,66.14,65.76,67.3
2016-09-13,18876069.0,66.53,66.11,65.82,66.86
2016-09-14,12647520.0,66.4,66.27,66.21,67.245
2016-09-15,12639449.0,66.64,66.29,66.09,66.93
2016-09-16,25159813.0,65.82,66.09,65.44,66.26
2016-09-19,13466874.0,66.19,66.15,65.85,66.64
2016-09-20,10092057.0,66.46,66.75,66.24,66.85
2016-09-21,14116774.0,66.84,66.84,66.3099,67.13
2016-09-22,12780743.0,67.39,66.99,66.84,67.42
2016-09-23,13967357.0,67.25,67.39,67.1766,67.9
2016-09-26,16408130.0,65.78,66.6,65.54,66.8
2016-09-27,13711386.0,66.36,65.41,65.11,66.405
2016-09-28,11272654.0,66.71,66.58,65.9939,66.77
2016-09-29,18726692.0,65.65,66.7,65.35,67.21
2016-09-30,21671372.0,66.59,66.08,66.08,67.06
2016-10-03,14898676.0,66.51,66.35,66.26,66.92
2016-10-04,17226890.0,66.6,66.21,66.1,67.18
2016-10-05,16279971.0,67.69,66.89,66.8,68.07
2016-10-06,17483910.0,67.87,67.73,67.05,67.97
2016-10-07,18496219.0,68.11,67.79,67.4,68.18
2016-10-10,13027466.0,68.64,68.34,68.23,69.06
2016-10-11,15657104.0,68.31,68.5,67.93,68.82
2016-10-12,11899613.0,68.13,68.26,68.05,68.59
2016-10-13,17890046.0,67.74,67.46,66.82,67.87
2016-10-14,24162871.0,67.52,68.8,67.3,69.03
2016-10-17,14963411.0,67.17,67.42,66.735,67.79
2016-10-18,11870286.0,67.7,67.85,67.54,68.21
2016-10-19,12705774.0,68.35,67.81,67.81,68.5
2016-10-20,14122005.0,68.26,68.08,67.94,68.68
2016-10-21,12172607.0,68.49,67.81,67.7,68.53
2016-10-24,10197123.0,68.87,68.97,68.495,69.05
2016-10-25,9945050.0,68.8,68.88,68.38,68.93
2016-10-26,9792422.0,69.13,68.37,68.37,69.25
2016-10-27,14210699.0,69.23,69.49,69.1,69.77
2016-10-28,12766498.0,69.11,69.53,68.465,69.55
2016-10-31,14336194.0,69.26,69.43,69.23,69.58
2016-11-01,15564491.0,68.97,69.48,68.33,69.78
2016-11-02,12449748.0,68.68,68.65,68.01,68.85
2016-11-03,10369521.0,68.38,68.86,68.22,69.19
2016-11-04,13571306.0,67.76,68.49,67.64,68.56
2016-11-07,16515137.0,69.88,69.08,69.0,69.97
2016-11-08,17529098.0,70.03,69.7,69.24,70.545
2016-11-09,50948378.0,73.25,71.46,71.32,74.15
2016-11-10,56189465.0,76.65,74.22,74.22,77.25
2016-11-11,27574323.0,76.69,76.3,75.77,76.725
2016-11-14,46130653.0,79.51,77.25,77.25,80.44
2016-11-15,28126307.0,79.36,78.37,77.78,79.41
2016-11-16,26037707.0,77.4,78.22,76.88,78.35
2016-11-17,19305607.0,78.02,77.93,77.6,78.455
2016-11-18,19769965.0,77.71,77.96,77.55,78.42
2016-11-21,11983529.0,78.05,78.0,77.29,78.17
2016-11-22,14409108.0,78.53,78.34,77.76,78.555
2016-11-23,13401187.0,78.86,78.87,77.89,79.24
2016-11-25,6185719.0,78.83,79.1,78.47,79.45
2016-11-28,13007242.0,78.32,78.18,78.02,78.87
2016-11-29,14143902.0,78.92,78.39,78.39,79.16
2016-11-30,25351594.0,80.17,79.92,79.7,80.53
2016-12-01,23820802.0,81.79,80.65,80.65,82.279
2016-12-02,16931484.0,81.6,81.8,80.9,81.83
2016-12-05,18529840.0,83.26,82.3,82.29,83.29
2016-12-06,16130043.0,83.69,83.6,82.43,83.81
2016-12-07,18996905.0,84.07,83.55,82.85,84.09
2016-12-08,20837878.0,85.12,84.23,83.94,85.5
2016-12-09,14567202.0,85.49,85.02,84.14,85.5
2016-12-12,14509120.0,84.73,85.36,84.29,85.79
2016-12-13,16669046.0,84.76,84.98,83.82,85.67
2016-12-14,22620566.0,84.73,83.88,83.76,86.12
2016-12-15,19438924.0,86.0,85.4,84.9,86.49
2016-12-16,22975690.0,84.94,86.29,84.89,86.29
2016-12-19,21684743.0,85.43,84.8,84.19,85.44
2016-12-20,14587310.0,86.53,85.79,85.545,86.54
2016-12-21,11393050.0,86.75,86.43,86.03,86.81
2016-12-22,13923096.0,86.89,86.44,86.21,87.17
2016-12-23,10757783.0,87.05,87.0,86.4,87.15
2016-12-27,6945935.0,87.13,87.05,86.75,87.16
2016-12-28,9454499.0,86.5,87.16,86.35,87.39
2016-12-29,14689042.0,85.89,86.58,85.04,86.67
2016-12-30,13616146.0,86.29,86.1,85.66,86.42
2017-01-03,20550714.0,87.23,87.34,85.98,87.76
2017-01-04,15265665.0,86.91,86.96,86.4,87.18
2017-01-05,14300638.0,86.11,86.81,85.2589,87.11
2017-01-06,12893298.0,86.12,86.39,85.94,86.62
2017-01-09,12795648.0,86.18,85.73,85.52,86.77
2017-01-10,13989033.0,86.43,86.07,85.72,86.9
2017-01-11,14713067.0,87.08,86.43,85.91,87.08
2017-01-12,21326337.0,86.24,86.76,86.02,87.27
2017-01-13,28284855.0,86.7,87.11,86.1,88.17
2017-01-17,30024625.0,83.55,84.93,83.28,85.22
2017-01-18,21265303.0,83.94,83.63,83.03,84.23
2017-01-19,16555554.0,83.3,84.06,83.12,84.67
2017-01-20,18430684.0,83.67,83.43,83.285,83.83
2017-01-23,12174801.0,83.71,83.3,83.205,84.0
2017-01-24,15175319.0,84.72,83.92,83.56,85.0
2017-01-25,17550952.0,86.03,85.84,85.17,86.17
2017-01-26,15960894.0,86.75,85.95,85.95,86.95
2017-01-27,12534881.0,86.93,86.66,86.27,86.98
2017-01-30,13660409.0,86.03,86.19,85.32,86.5
2017-01-31,15640073.0,84.63,85.6,84.09,86.15
2017-02-01,15430058.0,84.95,85.54,84.68,86.1
2017-02-02,11081359.0,84.59,84.34,84.16,84.91
2017-02-03,17878630.0,87.18,86.19,85.87,87.31
2017-02-06,11828361.0,86.77,86.79,86.61,87.45
2017-02-07,9391232.0,86.72,87.14,86.48,87.4
2017-02-08,13970278.0,85.96,86.18,85.37,86.31
2017-02-09,13749123.0,87.2,85.96,85.96,87.33
2017-02-10,10992466.0,87.0,87.48,86.89,87.48
2017-02-13,18739103.0,88.15,87.44,87.43,88.74
2017-02-14,17930733.0,89.56,88.3,88.11,89.7
2017-02-15,17381807.0,90.59,90.08,89.35,90.87
2017-02-16,17672724.0,90.53,90.4,89.77,91.04
2017-02-17,15776559.0,90.23,89.82,89.69,90.47
2017-02-21,14067806.0,91.01,90.51,90.46,91.15
2017-02-22,11838980.0,91.06,90.52,90.42,91.3
2017-02-23,11066952.0,91.13,91.18,90.52,91.34
2017-02-24,15060818.0,90.33,90.18,89.73,90.54
2017-02-27,12360378.0,90.43,90.32,90.02,90.73
2017-02-28,15182470.0,90.62,89.85,89.59,90.82
2017-03-01,24451380.0,93.6,92.79,92.61,93.98
2017-03-02,16847601.0,92.14,93.87,92.03,93.92
2017-03-03,12861607.0,92.8,92.14,92.14,93.11
2017-03-06,15059178.0,91.92,92.25,91.1,92.32
2017-03-07,11156675.0,91.41,91.64,91.21,92.09
2017-03-08,17378401.0,91.21,92.68,91.1,92.85
2017-03-09,13726237.0,91.57,91.6,91.15,92.14
2017-03-10,13728498.0,91.28,91.95,90.53,92.0
2017-03-13,10004297.0,91.36,91.31,90.93,91.78
2017-03-14,10237702.0,91.51,91.02,90.77,91.65
2017-03-15,16601394.0,91.73,91.8,91.13,92.55
2017-03-16,14492039.0,91.64,92.03,91.57,92.81
2017-03-17,21734743.0,90.68,91.83,90.65,92.04
2017-03-20,14623597.0,90.03,90.27,89.79,91.17
2017-03-21,33089241.0,87.39,90.36,87.06,90.64
2017-03-22,21741025.0,87.53,86.89,86.01,88.07
2017-03-23,16090092.0,87.39,87.21,87.09,88.5
2017-03-24,16091347.0,87.29,87.79,86.77,88.09
2017-03-27,16689294.0,87.24,85.53,85.23,87.4
2017-03-28,16253024.0,88.6,87.02,86.98,89.02
2017-03-29,10207578.0,88.27,88.6,88.08,88.82
2017-03-30,11630996.0,89.03,88.2,88.12,89.46
2017-03-31,16987605.0,87.84,88.71,87.75,88.74
2017-04-03,19827340.0,87.52,87.99,86.6,88.17
2017-04-04,14278332.0,87.31,86.89,86.72,87.67
2017-04-05,17635486.0,86.19,88.42,86.13,88.54
2017-04-06,14379588.0,86.48,85.98,85.25,86.91
2017-04-07,13092979.0,86.18,85.93,85.71,86.81
2017-04-10,15081616.0,85.88,86.08,85.4,86.69
2017-04-11,14687360.0,85.73,85.54,84.8,85.79
2017-04-12,14730636.0,85.4,85.93,85.03,85.95
2017-04-13,30529763.0,84.4,85.5,84.4,86.99
2017-04-17,19071650.0,85.86,84.44,84.37,86.08
2017-04-18,14127049.0,85.16,85.36,84.74,85.63
2017-04-19,17588506.0,84.46,85.5,84.36,85.92
2017-04-20,15631454.0,85.55,84.98,84.55,85.78
2017-04-21,19820592.0,84.52,85.5,84.51,85.68
2017-04-24,25468285.0,87.5,86.55,86.42,88.05
2017-04-25,18145138.0,88.26,88.55,88.26,89.13
2017-04-26,12743590.0,88.43,88.35,88.14,89.05
2017-04-27,13270774.0,87.61,88.37,87.01,88.37
2017-04-28,10727966.0,87.0,87.6,86.95,87.85
2017-05-01,15683989.0,87.06,87.36,86.56,87.74
2017-05-02,14076599.0,86.5,86.71,86.02,86.88
2017-05-03,11512592.0,87.0,86.06,86.02,87.1
2017-05-04,11525880.0,87.1,87.69,86.57,87.73
2017-05-05,9362839.0,87.0,87.25,86.42,87.34
2017-05-08,8160851.0,87.1,87.04,86.65,87.32
2017-05-09,9670517.0,86.75,87.26,86.5,87.84
2017-05-10,8325404.0,87.43,86.53,86.47,87.48
2017-05-11,10771739.0,87.16,87.09,86.35,87.48
2017-05-12,8612437.0,86.92,86.68,86.34,87.05
2017-05-15,8824015.0,87.34,87.1,86.86,87.49
2017-05-16,9718751.0,87.61,87.36,87.34,88.09
2017-05-17,24243226.0,84.27,87.61,83.97,87.61
2017-05-18,23316342.0,83.96,84.07,83.36,84.8
2017-05-19,13352902.0,84.78,84.21,84.15,85.34
2017-05-22,11581646.0,84.7,85.18,84.21,85.29
2017-05-23,11671563.0,85.76,84.75,84.51,86.07
2017-05-24,9833833.0,85.71,85.88,85.24,85.97
2017-05-25,12223841.0,85.35,85.99,85.08,86.08
2017-05-26,8087540.0,85.36,85.11,85.02,85.56
2017-05-30,12534562.0,83.9,85.13,83.78,85.15
