2015-09-08,32469766.0,43.89,43.3,43.2,44.0
2015-09-09,33469485.0,43.07,44.21,42.91,44.4
2015-09-10,31366630.0,43.29,43.12,42.745,43.79
2015-09-11,27132527.0,43.48,43.14,42.9399,43.59
2015-09-14,23656048.0,43.04,43.43,42.86,43.44
2015-09-15,28882206.0,43.98,43.19,43.08,44.29
2015-09-16,23372162.0,44.3,43.97,43.84,44.38
2015-09-17,32768161.0,44.25,44.29,44.08,45.0
2015-09-18,63143684.0,43.48,43.5,43.33,43.99
2015-09-21,26177224.0,44.11,43.62,43.6,44.47
2015-09-22,28085903.0,43.9,43.38,43.31,44.05
2015-09-23,17145238.0,43.87,43.93,43.51,44.17
2015-09-24,27905607.0,43.91,43.45,43.27,44.13
2015-09-25,29384601.0,43.94,44.48,43.76,44.73
2015-09-28,27099680.0,43.29,43.83,43.205,44.085
2015-09-29,32763557.0,43.44,43.37,43.05,43.57
2015-09-30,33172693.0,44.26,43.88,43.66,44.3
2015-10-01,28657859.0,44.61,44.75,43.75,44.75
2015-10-02,41839035.0,45.57,44.27,43.92,45.57
2015-10-05,34369286.0,46.63,45.745,45.7,46.89
2015-10-06,27510808.0,46.75,46.33,46.22,47.175
2015-10-07,27711492.0,46.8,47.1,45.95,47.35
2015-10-08,33772709.0,47.45,46.56,46.5,47.515
2015-10-09,28600632.0,47.11,47.45,46.92,47.54
2015-10-12,19769066.0,47.0,46.98,46.5,47.07
2015-10-13,19987816.0,46.89,46.56,46.56,47.1299
2015-10-14,24697766.0,46.68,46.65,46.53,47.1
2015-10-15,27189370.0,47.01,47.01,46.53,47.03
2015-10-16,26450334.0,47.51,47.02,46.897,47.54
2015-10-19,29387581.0,47.62,47.42,47.02,47.88
2015-10-20,30802235.0,47.77,47.44,47.02,47.81
2015-10-21,25264710.0,47.2,47.92,47.11,47.99
2015-10-22,56637074.0,48.03,47.53,47.09,48.95
2015-10-23,135227059.0,52.87,52.3,52.25,54.07
2015-10-26,64633324.0,54.25,52.53,52.5,54.32
2015-10-27,50999907.0,53.69,53.99,53.58,54.37
2015-10-28,47000753.0,53.98,53.54,52.86,53.98
2015-10-29,30202078.0,53.36,53.54,53.22,53.83
2015-10-30,46619761.0,52.64,53.32,52.62,53.99
2015-11-02,30284982.0,53.24,52.85,52.62,53.36
2015-11-03,36596931.0,54.15,52.93,52.9,54.39
2015-11-04,37087849.0,54.4,54.18,54.06,54.88
2015-11-05,31468485.0,54.38,54.49,54.0,54.7
2015-11-06,32851204.0,54.92,54.085,53.964,54.98
2015-11-09,32513067.0,54.16,54.55,53.56,54.87
2015-11-10,55283697.0,53.51,54.07,53.27,54.13
2015-11-11,36516260.0,53.65,53.7,53.46,54.2
2015-11-12,35361095.0,53.32,53.48,53.19,53.9791
2015-11-13,36848175.0,52.84,53.07,52.53,53.29
2015-11-16,32165198.0,53.765,53.08,52.85,53.89
2015-11-17,31546754.0,52.97,53.17,52.85,53.53
2015-11-18,29710030.0,53.85,53.0,52.9799,53.98
2015-11-19,28149228.0,53.94,53.99,53.781,54.66
2015-11-20,37147608.0,54.19,54.25,53.265,54.3
2015-11-23,28235918.0,54.19,54.25,53.75,54.46
2015-11-24,24600043.0,54.25,53.92,53.58,54.44
2015-11-25,21005147.0,53.69,54.09,53.69,54.23
2015-11-27,9009132.0,53.93,53.8,53.79,54.08
2015-11-30,56241417.0,54.35,54.54,53.9999,54.96
2015-12-01,39952779.0,55.22,54.41,54.3,55.23
2015-12-02,47274879.0,55.21,55.32,55.06,55.96
2015-12-03,38627835.0,54.2,55.49,53.93,55.77
2015-12-04,43963662.0,55.91,54.12,54.1,56.23
2015-12-07,30709765.0,55.81,55.79,55.29,55.97
2015-12-08,32878026.0,55.79,55.47,54.99,56.1
2015-12-09,36373209.0,54.98,55.37,54.51,55.87
2015-12-10,31775826.0,55.27,55.39,55.01,55.655
2015-12-11,39549497.0,54.06,54.71,54.01,55.1
2015-12-14,47006491.0,55.14,54.33,53.68,55.21
2015-12-15,39842998.0,55.2,55.66,55.09,55.9
2015-12-16,37503300.0,56.13,55.54,54.76,56.245
2015-12-17,41280907.0,55.7,56.36,55.5348,56.79
2015-12-18,84684164.0,54.13,55.77,54.03,56.0
2015-12-21,37246325.0,54.83,54.88,54.2262,55.35
2015-12-22,28322241.0,55.35,54.99,54.5,55.48
2015-12-23,27279832.0,55.82,55.7,55.44,55.88
2015-12-24,9570002.0,55.67,55.86,55.43,55.96
2015-12-28,22458293.0,55.95,55.35,54.98,55.95
2015-12-29,27731403.0,56.55,56.29,56.06,56.85
2015-12-30,21704505.0,56.31,56.47,56.2875,56.78
2015-12-31,27334061.0,55.48,56.04,55.42,56.19
2016-01-04,53777963.0,54.8,54.32,53.39,54.8
2016-01-05,34079674.0,55.05,54.93,54.54,55.39
2016-01-06,39518863.0,54.05,54.32,53.64,54.4001
2016-01-07,56564852.0,52.17,52.7,52.07,53.485
2016-01-08,48753969.0,52.33,52.37,52.15,53.28
2016-01-11,36943756.0,52.3,52.51,51.46,52.85
2016-01-12,36095539.0,52.78,52.76,52.06,53.1
2016-01-13,66883571.0,51.64,53.8,51.3038,54.07
2016-01-14,52381918.0,53.11,52.0,51.57,53.4163
2016-01-15,71820697.0,50.99,51.31,50.34,51.97
2016-01-19,43564538.0,50.56,51.48,50.06,51.68
2016-01-20,63272993.0,50.79,49.98,49.1,51.38
2016-01-21,40191157.0,50.48,51.0,50.3,51.58
2016-01-22,37555789.0,52.29,51.41,51.26,52.33
2016-01-25,34707717.0,51.79,51.94,51.65,52.65
2016-01-26,28900820.0,52.17,51.79,51.55,52.44
2016-01-27,36775194.0,51.22,52.01,51.0201,52.2
2016-01-28,62513789.0,52.055,51.86,51.25,52.21
2016-01-29,83611686.0,55.09,54.73,54.0,55.09
2016-02-01,44208542.0,54.71,54.88,54.495,55.09
2016-02-02,56313753.0,53.0,54.17,52.65,54.26
2016-02-03,57559814.0,52.16,53.25,51.26,53.39
2016-02-04,46987123.0,52.0,52.1,51.37,52.81
2016-02-05,62008994.0,50.16,51.94,49.56,52.0
2016-02-08,59290497.0,49.41,49.55,48.19,49.57
2016-02-09,46740474.0,49.28,49.02,48.67,50.24
2016-02-10,38236954.0,49.71,49.89,49.52,50.39
2016-02-11,48878571.0,49.69,48.68,48.51,50.11
2016-02-12,34243324.0,50.5,50.25,49.75,50.68
2016-02-16,37291208.0,51.09,50.9,50.13,51.09
2016-02-17,40788968.0,52.42,51.49,51.45,52.77
2016-02-18,27176035.0,52.19,52.33,52.1,52.95
2016-02-19,33559073.0,51.82,51.97,51.53,52.28
2016-02-22,25008291.0,52.65,52.28,52.28,53.0
2016-02-23,28895274.0,51.18,52.34,50.98,52.37
2016-02-24,33014457.0,51.36,50.69,50.2,51.5
2016-02-25,26939467.0,52.1,51.73,50.61,52.1
2016-02-26,35975925.0,51.3,52.6,51.1,52.68
2016-02-29,31654036.0,50.88,51.35,50.66,51.65
2016-03-01,33024535.0,52.58,50.97,50.9199,52.59
2016-03-02,29289884.0,52.95,52.41,52.155,52.96
2016-03-03,24427813.0,52.35,52.97,51.78,52.97
2016-03-04,33034150.0,52.03,52.4,51.71,52.45
2016-03-07,38428816.0,51.03,51.56,50.58,51.8
2016-03-08,33075517.0,51.65,50.8,50.595,52.13
2016-03-09,28251588.0,52.84,51.89,51.855,52.85
2016-03-10,38387804.0,52.05,52.93,51.16,52.94
2016-03-11,32275677.0,53.07,53.0,52.38,53.07
2016-03-14,24083616.0,53.17,52.71,52.63,53.59
2016-03-15,21104763.0,53.59,52.75,52.74,53.59
2016-03-16,31691742.0,54.35,53.45,53.4,54.6
2016-03-17,28223947.0,54.66,54.21,54.0,55.0
2016-03-18,67625518.0,53.49,54.92,53.445,54.97
2016-03-21,23925716.0,53.86,53.25,52.93,53.9298
2016-03-22,23124143.0,54.07,53.61,53.46,54.25
2016-03-23,20129015.0,53.97,54.11,53.74,54.24
2016-03-24,19949972.0,54.21,53.84,53.73,54.33
2016-03-28,17025050.0,53.54,54.21,53.33,54.29
2016-03-29,23924329.0,54.71,53.66,53.45,54.86
2016-03-30,23008260.0,55.05,54.93,54.9,55.64
2016-03-31,26360495.0,55.23,54.95,54.86,55.59
2016-04-01,24399193.0,55.57,55.05,54.57,55.61
2016-04-04,18928810.0,55.43,55.43,55.0,55.66
2016-04-05,19272255.0,54.56,55.19,54.46,55.3
2016-04-06,21188682.0,55.12,54.36,54.21,55.2
2016-04-07,19225092.0,54.46,54.87,54.23,54.91
2016-04-08,22167223.0,54.42,54.67,54.32,55.28
2016-04-11,21414227.0,54.31,54.49,54.3,55.15
2016-04-12,24944288.0,54.65,54.37,53.76,54.78
2016-04-13,20817961.0,55.35,55.12,54.89,55.4375
2016-04-14,20877108.0,55.36,55.22,55.07,55.575
2016-04-15,28793753.0,55.65,55.3,55.11,55.92
2016-04-18,23785950.0,56.46,55.49,55.21,56.59
2016-04-19,29596827.0,56.39,56.63,55.68,56.77
2016-04-20,36195714.0,55.59,56.29,55.485,56.5
2016-04-21,38909096.0,55.78,55.8,55.415,56.23
2016-04-22,126834091.0,51.78,51.91,50.77,52.4297
2016-04-25,33226948.0,52.11,51.78,51.63,52.13
2016-04-26,33532636.0,51.44,52.26,51.09,52.35
2016-04-27,43369256.0,50.94,51.48,50.55,51.5
2016-04-28,43134846.0,49.9,50.62,49.56,50.77
2016-04-29,48411684.0,49.87,49.35,49.35,50.25
2016-05-02,33114539.0,50.61,50.0,49.7799,50.75
2016-05-03,26460244.0,49.78,50.34,49.6,50.41
2016-05-04,24257556.0,49.87,49.84,49.46,50.06
2016-05-05,25390718.0,49.94,49.87,49.73,50.3
2016-05-06,24787301.0,50.39,49.92,49.66,50.39
2016-05-09,17951598.0,50.07,50.49,50.0,50.585
2016-05-10,22890966.0,51.02,50.33,50.19,51.1
2016-05-11,24039140.0,51.05,51.13,51.0,51.78
2016-05-12,24102781.0,51.51,51.2,50.92,51.81
2016-05-13,22592342.0,51.08,51.44,51.04,51.895
2016-05-16,20032017.0,51.83,50.8,50.75,51.96
2016-05-17,27803514.0,50.51,51.72,50.36,51.73
2016-05-18,24907532.0,50.81,50.48,50.3,51.14
2016-05-19,23842358.0,50.32,50.47,49.82,50.62
2016-05-20,23905769.0,50.62,50.48,50.4,51.22
2016-05-23,26118720.0,50.03,50.6,49.98,50.68
2016-05-24,34757944.0,51.59,50.7,50.4,51.71
2016-05-25,24204566.0,52.12,51.92,51.79,52.49
2016-05-26,24335223.0,51.89,51.93,51.36,51.9793
2016-05-27,17721438.0,52.32,51.92,51.77,52.32
2016-05-31,37653081.0,53.0,52.26,52.08,53.0
2016-06-01,25324828.0,52.85,52.44,52.44,52.95
2016-06-02,22840779.0,52.48,52.64,51.835,52.74
2016-06-03,23368291.0,51.79,52.38,51.6,52.42
2016-06-06,18243271.0,52.13,51.99,51.89,52.35
2016-06-07,20866770.0,52.1,52.24,52.1,52.73
2016-06-08,21149438.0,52.04,52.02,51.87,52.44
2016-06-09,20305664.0,51.62,52.0,51.49,52.0
2016-06-10,25833151.0,51.48,51.05,51.04,52.05
2016-06-13,83217844.0,50.14,49.58,49.06,50.715
2016-06-14,42577106.0,49.83,49.9,49.57,50.1
2016-06-15,33757639.0,49.69,49.78,49.69,50.12
2016-06-16,31188605.0,50.39,49.52,49.5068,50.47
2016-06-17,45710516.0,50.13,50.41,49.82,50.43
2016-06-20,35607946.0,50.07,50.64,50.03,50.83
2016-06-21,34097825.0,51.19,50.2,50.16,51.43
2016-06-22,28816848.0,50.99,51.08,50.9525,51.46
2016-06-23,29028833.0,51.91,51.28,51.15,52.06
2016-06-24,133502985.0,49.83,49.81,49.52,50.94
2016-06-27,50576699.0,48.43,49.1,48.035,49.1466
2016-06-28,38140658.0,49.44,48.92,48.67,49.47
2016-06-29,31304021.0,50.54,49.91,49.8,50.72
2016-06-30,28527781.0,51.17,50.72,50.5,51.3
2016-07-01,21400392.0,51.16,51.13,51.07,51.72
2016-07-05,24806351.0,51.17,50.83,50.74,51.28
2016-07-06,28167461.0,51.38,50.78,50.39,51.54
2016-07-07,19585194.0,51.38,51.42,51.07,51.61
2016-07-08,28391026.0,52.3,51.73,51.55,52.36
2016-07-11,22269203.0,52.59,52.5,52.47,52.83
2016-07-12,27317555.0,53.21,52.94,52.785,53.4
2016-07-13,25356841.0,53.51,53.56,53.18,53.86
2016-07-14,24545520.0,53.74,53.84,53.58,53.99
2016-07-15,32024385.0,53.7,53.95,53.21,54.0
2016-07-18,31433864.0,53.96,53.7,53.55,54.34
2016-07-19,53336533.0,53.09,53.71,52.93,53.9
2016-07-20,89893301.0,55.91,56.15,55.53,56.84
2016-07-21,32776653.0,55.8,55.98,55.76,56.23
2016-07-22,32157167.0,56.57,56.08,55.78,56.6275
2016-07-25,25610587.0,56.73,56.47,56.255,56.74
2016-07-26,28078995.0,56.76,56.52,56.51,57.29
2016-07-27,32327477.0,56.19,56.61,56.11,56.8
2016-07-28,37550411.0,56.21,56.0,55.72,56.37
2016-07-29,30558718.0,56.68,56.26,56.05,56.76
2016-08-01,26003419.0,56.58,56.6,56.14,56.75
2016-08-02,35121958.0,56.58,56.85,56.31,56.9
2016-08-03,22075616.0,56.97,56.68,56.49,57.11
2016-08-04,26587749.0,57.39,56.8,56.67,57.5193
2016-08-05,29335221.0,57.96,57.65,57.45,58.21
2016-08-08,19473499.0,58.06,58.055,57.78,58.085
2016-08-09,16920721.0,58.2,58.17,58.02,58.5
2016-08-10,15756913.0,58.02,58.16,57.82,58.32
2016-08-11,18162301.0,58.3,58.03,58.03,58.45
2016-08-12,21655161.0,57.94,58.03,57.62,58.19
2016-08-15,19283902.0,58.12,58.01,57.96,58.5
2016-08-16,20523493.0,57.44,57.61,57.27,57.62
2016-08-17,18856423.0,57.56,57.54,57.23,57.68
2016-08-18,14214341.0,57.6,57.42,57.27,57.7
2016-08-19,17271044.0,57.62,57.43,57.2,57.73
2016-08-22,15221922.0,57.67,57.6,57.26,57.75
2016-08-23,18732373.0,57.89,57.9,57.85,58.18
2016-08-24,18151506.0,57.95,57.8,57.715,58.04
2016-08-25,18552579.0,58.17,57.88,57.78,58.29
2016-08-26,20971202.0,58.03,58.28,57.69,58.7
2016-08-29,16417207.0,58.1,58.18,58.1,58.6
2016-08-30,16930185.0,57.89,57.98,57.61,58.19
2016-08-31,20860269.0,57.46,57.65,57.3,57.8
2016-09-01,26075363.0,57.59,57.01,57.01,57.82
2016-09-02,18900489.0,57.67,57.67,57.42,58.19
2016-09-06,16278416.0,57.61,57.78,57.21,57.8
2016-09-07,17493359.0,57.66,57.47,57.405,57.84
2016-09-08,20146083.0,57.43,57.63,57.18,57.79
2016-09-09,35113934.0,56.21,56.79,56.21,57.52
2016-09-12,29302962.0,57.05,56.0,55.61,57.205
2016-09-13,30130213.0,56.53,56.5,56.05,56.65
2016-09-14,24274273.0,56.26,56.39,56.03,56.63
2016-09-15,27062614.0,57.19,56.15,55.98,57.35
2016-09-16,44606965.0,57.25,57.63,56.75,57.63
2016-09-19,20937104.0,56.93,57.27,56.85,57.75
2016-09-20,17383982.0,56.81,57.35,56.75,57.35
2016-09-21,33707272.0,57.76,57.51,57.08,57.85
2016-09-22,19822203.0,57.82,57.92,57.63,58.0
2016-09-23,19955336.0,57.43,57.87,57.38,57.91
2016-09-26,21688720.0,56.9,57.08,56.83,57.14
2016-09-27,28065071.0,57.95,56.93,56.681,58.06
2016-09-28,20536400.0,58.03,57.88,57.67,58.06
2016-09-29,25463536.0,57.4,57.81,57.21,58.1679
2016-09-30,29910788.0,57.6,57.57,57.34,57.77
2016-10-03,19189515.0,57.42,57.405,57.06,57.55
2016-10-04,20085874.0,57.24,57.27,56.97,57.595
2016-10-05,16726411.0,57.64,57.29,57.26,57.9601
2016-10-06,16212611.0,57.74,57.74,57.28,57.86
2016-10-07,20089020.0,57.8,57.85,57.42,57.98
2016-10-10,18196509.0,58.04,57.91,57.87,58.39
2016-10-11,26497418.0,57.19,57.89,56.89,58.02
2016-10-12,22177464.0,57.11,57.11,56.4,57.27
2016-10-13,25313748.0,56.92,56.7,56.315,57.3
2016-10-14,27402451.0,57.42,57.12,57.12,57.74
2016-10-17,23830014.0,57.22,57.36,56.87,57.46
2016-10-18,19149538.0,57.66,57.53,57.41,57.945
2016-10-19,22878397.0,57.53,57.47,57.395,57.84
2016-10-20,49455612.0,57.25,57.5,56.66,57.52
2016-10-21,80032206.0,59.66,60.28,59.485,60.45
2016-10-24,54066978.0,61.0,59.94,59.93,61.0
2016-10-25,35137164.0,60.99,60.85,60.8,61.3699
2016-10-26,29911608.0,60.63,60.81,60.47,61.2
2016-10-27,28479856.0,60.1,60.61,60.09,60.83
2016-10-28,33574684.0,59.87,60.01,59.58,60.52
2016-10-31,26434697.0,59.92,60.16,59.92,60.42
2016-11-01,24532986.0,59.8,59.97,59.25,60.02
2016-11-02,22147005.0,59.43,59.82,59.3,59.93
2016-11-03,21600427.0,59.21,59.53,59.11,59.64
2016-11-04,28697016.0,58.71,58.65,58.52,59.28
2016-11-07,31664798.0,60.42,59.78,59.78,60.52
2016-11-08,22935355.0,60.47,60.55,60.15,60.78
2016-11-09,49632479.0,60.17,60.0,59.2,60.59
2016-11-10,57822394.0,58.7,60.48,57.6302,60.49
2016-11-11,38767843.0,59.02,58.23,58.01,59.116
2016-11-14,41328422.0,58.12,59.02,57.28,59.08
2016-11-15,35904126.0,58.87,58.33,58.315,59.49
2016-11-16,27332475.0,59.65,58.94,58.81,59.66
2016-11-17,32132728.0,60.64,60.41,59.965,60.95
2016-11-18,27686311.0,60.35,60.78,60.3,61.14
2016-11-21,19652595.0,60.86,60.5,60.42,60.97
2016-11-22,23206700.0,61.12,60.98,60.805,61.26
2016-11-23,21848913.0,60.4,61.01,60.25,61.1
2016-11-25,8409616.0,60.53,60.3,60.13,60.53
2016-11-28,20732619.0,60.61,60.34,60.21,61.02
2016-11-29,22366721.0,61.09,60.65,60.52,61.41
2016-11-30,34655435.0,60.26,60.86,60.215,61.18
2016-12-01,34542121.0,59.2,60.11,58.935,60.15
2016-12-02,25515665.0,59.25,59.08,58.8,59.47
2016-12-05,23552658.0,60.22,59.7,59.56,60.585
2016-12-06,19907035.0,59.95,60.43,59.8,60.46
2016-12-07,30808969.0,61.37,60.01,59.8,61.38
2016-12-08,21220753.0,61.01,61.3,60.84,61.58
2016-12-09,27349356.0,61.97,61.18,61.125,61.99
2016-12-12,20198081.0,62.17,61.82,61.72,62.3
2016-12-13,35718868.0,62.98,62.5,62.24,63.42
2016-12-14,30352654.0,62.68,63.0,62.53,63.45
2016-12-15,27669868.0,62.58,62.7,62.3,63.1535
2016-12-16,42453083.0,62.3,62.95,62.115,62.95
2016-12-19,34338219.0,63.62,62.56,62.42,63.77
2016-12-20,26028379.0,63.54,63.69,63.025,63.8
2016-12-21,17096304.0,63.54,63.43,63.12,63.7
2016-12-22,22176585.0,63.55,63.84,63.405,64.1
2016-12-23,12403819.0,63.24,63.45,62.8,63.54
2016-12-27,11763173.0,63.28,63.21,63.21,64.07
2016-12-28,14653348.0,62.99,63.4,62.83,63.4
2016-12-29,10250582.0,62.9,62.86,62.73,63.2
2016-12-30,25579908.0,62.14,62.96,62.03,62.99
2017-01-03,20694101.0,62.58,62.79,62.125,62.84
2017-01-04,21339969.0,62.3,62.48,62.12,62.75
2017-01-05,24875968.0,62.3,62.19,62.03,62.66
2017-01-06,19922919.0,62.84,62.3,62.04,63.15
2017-01-09,20382730.0,62.64,62.76,62.54,63.08
2017-01-10,18593004.0,62.62,62.73,62.28,63.07
2017-01-11,21517335.0,63.19,62.61,62.43,63.23
2017-01-12,20968223.0,62.61,63.06,61.95,63.4
2017-01-13,19422310.0,62.7,62.62,62.35,62.865
2017-01-17,20663983.0,62.53,62.68,62.03,62.7
2017-01-18,19670102.0,62.5,62.67,62.12,62.7
2017-01-19,18451655.0,62.3,62.24,62.195,62.98
2017-01-20,30213462.0,62.74,62.67,62.37,62.82
2017-01-23,23097581.0,62.96,62.7,62.57,63.1159
2017-01-24,24672940.0,63.52,63.2,62.94,63.735
2017-01-25,24654933.0,63.68,63.95,63.45,64.1
2017-01-26,43554645.0,64.27,64.12,63.55,64.535
2017-01-27,44817972.0,65.78,65.39,64.89,65.91
2017-01-30,31651445.0,65.13,65.69,64.8,65.79
2017-01-31,25270549.0,64.65,64.86,64.26,65.15
2017-02-01,39671528.0,63.58,64.36,63.47,64.62
2017-02-02,45827013.0,63.17,63.25,62.75,63.41
2017-02-03,30301759.0,63.68,63.5,63.07,63.7
2017-02-06,19796360.0,63.64,63.5,63.14,63.65
2017-02-07,20277226.0,63.43,63.74,63.23,63.78
2017-02-08,18096358.0,63.34,63.57,63.22,63.81
2017-02-09,22644443.0,64.06,63.52,63.32,64.44
2017-02-10,18170729.0,64.0,64.25,63.98,64.3
2017-02-13,22920101.0,64.72,64.24,64.13,64.86
2017-02-14,23108426.0,64.57,64.41,64.02,64.72
2017-02-15,17005157.0,64.53,64.5,64.16,64.57
2017-02-16,20546345.0,64.52,64.74,64.44,65.24
2017-02-17,21248818.0,64.62,64.47,64.3,64.69
2017-02-21,20655869.0,64.49,64.61,64.45,64.95
2017-02-22,19292651.0,64.36,64.33,64.05,64.39
2017-02-23,20273128.0,64.62,64.42,64.19,64.73
2017-02-24,21796800.0,64.62,64.53,64.14,64.8
2017-02-27,15871507.0,64.23,64.54,64.05,64.54
2017-02-28,23239825.0,63.98,64.08,63.76,64.2
2017-03-01,26937459.0,64.94,64.13,64.02,64.99
2017-03-02,24539597.0,64.01,64.69,63.88,64.75
2017-03-03,18139405.0,64.25,63.99,63.62,64.28
2017-03-06,18750255.0,64.27,63.97,63.81,64.56
2017-03-07,18520987.0,64.4,64.19,64.19,64.78
2017-03-08,21510907.0,64.99,64.26,64.25,65.08
2017-03-09,19846832.0,64.73,65.19,64.48,65.2
2017-03-10,19538245.0,64.93,65.11,64.75,65.26
2017-03-13,20100035.0,64.71,65.01,64.57,65.19
2017-03-14,14280202.0,64.41,64.53,64.15,64.55
2017-03-15,24833810.0,64.75,64.55,64.25,64.92
2017-03-16,20674296.0,64.64,64.75,64.3,64.76
2017-03-17,49219686.0,64.87,64.91,64.68,65.24
2017-03-20,14598083.0,64.93,64.91,64.72,65.18
2017-03-21,26640480.0,64.21,65.19,64.13,65.5
2017-03-22,20680015.0,65.03,64.12,64.12,65.14
2017-03-23,19269203.0,64.87,64.94,64.77,65.24
2017-03-24,22617105.0,64.98,65.36,64.76,65.45
2017-03-27,18614662.0,65.1,64.63,64.35,65.22
2017-03-28,20080358.0,65.29,64.96,64.65,65.47
2017-03-29,13618424.0,65.47,65.12,64.95,65.5
2017-03-30,15122823.0,65.71,65.42,65.36,65.98
2017-03-31,21040331.0,65.86,65.65,65.45,66.19
2017-04-03,20400871.0,65.55,65.81,65.19,65.94
2017-04-04,12997449.0,65.73,65.39,65.28,65.81
2017-04-05,21448594.0,65.56,66.3,65.44,66.35
2017-04-06,18103453.0,65.73,65.6,65.48,66.06
2017-04-07,14089274.0,65.68,65.85,65.44,65.96
2017-04-10,17952742.0,65.53,65.61,65.36,65.82
2017-04-11,18791533.0,65.48,65.6,64.85,65.61
2017-04-12,17108513.0,65.23,65.42,65.11,65.51
2017-04-13,17896483.0,64.95,65.29,64.95,65.86
2017-04-17,16689265.0,65.48,65.04,65.01,65.49
2017-04-18,15155611.0,65.39,65.33,65.16,65.71
2017-04-19,26992771.0,65.04,65.65,64.89,65.75
2017-04-20,22299477.0,65.5,65.46,65.14,65.75
2017-04-21,32522645.0,66.4,65.67,65.45,66.7
2017-04-24,29721254.0,67.53,67.48,67.1,67.66
2017-04-25,29983174.0,67.92,67.9,67.6,68.04
2017-04-26,25544417.0,67.83,68.08,67.62,68.31
2017-04-27,32219234.0,68.27,68.15,67.58,68.38
2017-04-28,38940853.0,68.46,68.91,67.69,69.14
2017-05-01,31304672.0,69.41,68.68,68.5,69.55
2017-05-02,23000828.0,69.3,69.71,69.13,69.71
2017-05-03,28725646.0,69.08,69.38,68.71,69.38
2017-05-04,21421413.0,68.81,69.03,68.64,69.08
2017-05-05,18882845.0,69.0,68.9,68.49,69.03
2017-05-08,18446053.0,68.94,68.97,68.42,69.05
2017-05-09,22318181.0,69.04,68.86,68.68,69.28
2017-05-10,17842038.0,69.31,68.99,68.92,69.56
2017-05-11,27985424.0,68.46,68.36,68.12,68.73
2017-05-12,17073013.0,68.38,68.61,68.04,68.61
2017-05-15,30705323.0,68.43,68.14,67.57,68.48
2017-05-16,33250702.0,69.41,68.23,68.16,69.44
2017-05-17,29964198.0,67.48,68.89,67.43,69.1
2017-05-18,24789790.0,67.71,67.4,67.14,68.13
2017-05-19,26496478.0,67.69,67.5,67.43,68.1
2017-05-22,15484530.0,68.45,67.89,67.5,68.5
2017-05-23,15347877.0,68.68,68.72,68.38,68.75
2017-05-24,14422965.0,68.77,68.87,68.45,68.88
2017-05-25,21702912.0,69.62,68.97,68.91,69.88
2017-05-26,19644260.0,69.96,69.8,69.52,70.22
2017-05-30,16901792.0,70.41,69.79,69.77,70.41
2017-05-31,29538356.0,69.84,70.53,69.81,70.74
2017-06-01,21066468.0,70.1,70.24,69.45,70.61
2017-06-02,34586054.0,71.76,70.44,70.24,71.86
2017-06-05,29507429.0,72.28,71.97,71.81,72.89
2017-06-06,31220057.0,72.52,72.3,72.27,72.62
2017-06-07,21895156.0,72.39,72.64,71.95,72.77
2017-06-08,23982410.0,71.95,72.51,71.5,72.52
2017-06-09,48619420.0,70.32,72.04,68.59,72.08
2017-06-12,47363986.0,69.78,69.25,68.13,69.94
2017-06-13,24815455.0,70.65,70.02,69.96,70.82
2017-06-14,25271276.0,70.27,70.91,69.43,71.1
2017-06-15,25701569.0,69.9,69.27,68.8,70.21
2017-06-16,46911637.0,70.0,69.73,69.22,70.03
2017-06-19,23146852.0,70.87,70.5,70.35,70.94
2017-06-20,20775590.0,69.91,70.82,69.87,70.87
2017-06-21,19190623.0,70.27,70.21,69.94,70.62
2017-06-22,22222851.0,70.26,70.54,69.71,70.59
2017-06-23,23176418.0,71.21,70.09,69.92,71.25
2017-06-26,19308122.0,70.53,71.4,70.44,71.71
2017-06-27,24862560.0,69.21,70.11,69.18,70.18
2017-06-28,25226070.0,69.8,69.21,68.79,69.84
2017-06-29,28231562.0,68.49,69.38,68.09,69.49
2017-06-30,23039328.0,68.93,68.78,68.74,69.38
2017-07-03,16165500.0,68.17,69.33,68.02,69.6
2017-07-05,20174523.0,69.08,68.26,68.22,69.44
2017-07-06,20776555.0,68.57,68.27,68.12,68.78
2017-07-07,15897154.0,69.46,68.7,68.7,69.84
2017-07-10,14903400.0,69.98,69.46,69.2,70.25
2017-07-11,16880205.0,69.99,70.0,69.75,70.68
2017-07-12,17382861.0,71.15,70.69,70.55,71.28
2017-07-13,20149208.0,71.77,71.5,71.31,72.0399
2017-07-14,25689303.0,72.78,72.24,71.96,73.27
2017-07-17,21481069.0,73.35,72.8,72.72,73.45
2017-07-18,26150272.0,73.3,73.09,72.66,73.39
2017-07-19,21769229.0,73.86,73.5,73.45,74.04
2017-07-20,34174677.0,74.22,74.18,73.28,74.3
2017-07-21,45302930.0,73.79,73.45,73.17,74.29
2017-07-24,20836422.0,73.6,73.53,73.13,73.75
2017-07-25,21522189.0,74.19,73.8,73.5,74.31
2017-07-26,15850344.0,74.05,74.34,73.81,74.38
2017-07-27,35518251.0,73.16,73.76,72.32,74.42
2017-07-28,17472880.0,73.04,72.67,72.54,73.31
2017-07-31,23151962.0,72.7,73.3,72.41,73.44
2017-08-01,19060885.0,72.58,73.1,72.49,73.42
2017-08-02,26405096.0,72.26,72.55,71.44,72.56
2017-08-03,17937522.0,72.15,72.19,71.85,72.44
