2015-10-12,30467204.0,111.6,112.73,111.44,112.75
2015-10-13,33049256.0,111.79,110.82,110.68,112.45
2015-10-14,44462449.0,110.21,111.29,109.56,111.52
2015-10-15,37673452.0,111.86,110.93,110.49,112.1
2015-10-16,39232609.0,111.04,111.78,110.53,112.0
2015-10-19,29759153.0,111.73,110.8,110.11,111.75
2015-10-20,48967763.0,113.77,111.34,110.82,114.17
2015-10-21,42326974.0,113.76,114.0,113.7,115.58
2015-10-22,41654089.0,115.5,114.33,114.1,115.5
2015-10-23,59366914.0,119.08,116.7,116.33,119.228
2015-10-26,66333781.0,115.28,118.08,114.92,118.13
2015-10-27,69884400.0,114.55,115.4,113.99,116.54
2015-10-28,85551352.0,119.27,116.93,116.06,119.3
2015-10-29,51227334.0,120.53,118.7,118.27,120.69
2015-10-30,49365254.0,119.5,120.99,119.45,121.22
2015-11-02,32203267.0,121.18,119.87,119.61,121.36
2015-11-03,45518976.0,122.57,120.79,120.7,123.49
2015-11-04,44886050.0,122.0,123.13,121.62,123.82
2015-11-05,39552680.0,120.92,121.85,120.18,122.69
2015-11-06,33042283.0,121.06,121.11,120.62,121.81
2015-11-09,33871405.0,120.57,120.96,120.05,121.81
2015-11-10,59127931.0,116.77,116.9,116.061,118.07
2015-11-11,45217971.0,116.11,116.37,115.21,117.42
2015-11-12,32525579.0,115.72,116.26,115.65,116.82
2015-11-13,45812403.0,112.34,115.2,112.27,115.57
2015-11-16,38106701.0,114.175,111.38,111.0,114.24
2015-11-17,27583101.0,113.69,114.92,113.32,115.05
2015-11-18,46674697.0,117.29,115.76,115.5,117.49
2015-11-19,43295820.0,118.78,117.64,116.76,119.75
2015-11-20,34287096.0,119.3,119.2,118.85,119.92
2015-11-23,32482528.0,117.75,119.27,117.34,119.73
2015-11-24,42803172.0,118.88,117.33,117.12,119.35
2015-11-25,21388308.0,118.03,119.21,117.92,119.23
2015-11-27,13046445.0,117.81,118.29,117.6,118.41
2015-11-30,39180322.0,118.3,117.99,117.75,119.41
2015-12-01,34852374.0,117.34,118.75,116.86,118.81
2015-12-02,33386563.0,116.28,117.05,116.08,118.11
2015-12-03,41569509.0,115.2,116.55,114.22,116.79
2015-12-04,57776977.0,119.03,115.29,115.11,119.25
2015-12-07,32084249.0,118.28,118.98,117.81,119.86
2015-12-08,34309450.0,118.23,117.52,116.86,118.6
2015-12-09,46361357.0,115.62,117.64,115.08,117.69
2015-12-10,29212727.0,116.17,116.04,115.51,116.94
2015-12-11,46886161.0,113.18,115.19,112.851,115.39
2015-12-14,65003609.0,112.48,112.18,109.79,112.68
2015-12-15,53323105.0,110.49,111.94,110.35,112.8
2015-12-16,56238467.0,111.34,111.07,108.8,111.99
2015-12-17,44772827.0,108.98,112.02,108.98,112.25
2015-12-18,96453327.0,106.03,108.91,105.81,109.52
2015-12-21,47590610.0,107.33,107.28,105.57,107.37
2015-12-22,32789367.0,107.23,107.4,106.451,107.72
2015-12-23,32657354.0,108.61,107.27,107.2,108.85
2015-12-24,13596680.0,108.03,109.0,107.95,109.0
2015-12-28,26704210.0,106.82,107.59,106.1807,107.69
2015-12-29,30931243.0,108.74,106.96,106.86,109.43
2015-12-30,25213777.0,107.32,108.58,107.18,108.7
2015-12-31,40912316.0,105.26,107.01,104.82,107.03
2016-01-04,67649387.0,105.35,102.61,102.0,105.368
2016-01-05,55790992.0,102.71,105.75,102.41,105.85
2016-01-06,68457388.0,100.7,100.56,99.87,102.37
2016-01-07,81094428.0,96.45,98.68,96.43,100.13
2016-01-08,70798016.0,96.96,98.55,96.76,99.11
2016-01-11,49739377.0,98.53,98.97,97.34,99.06
2016-01-12,49154227.0,99.96,100.55,98.8399,100.69
2016-01-13,62439631.0,97.39,100.32,97.3,101.19
2016-01-14,63170127.0,99.52,97.96,95.74,100.48
2016-01-15,79833891.0,97.13,96.2,95.36,97.71
2016-01-19,53087747.0,96.66,98.41,95.5,98.65
2016-01-20,72334416.0,96.79,95.1,93.42,98.1897
2016-01-21,52161463.0,96.3,97.06,94.94,97.88
2016-01-22,65800467.0,101.42,98.63,98.37,101.46
2016-01-25,51794525.0,99.44,101.52,99.21,101.53
2016-01-26,75077002.0,99.99,99.93,98.07,100.88
2016-01-27,133369674.0,93.42,96.04,93.34,96.6289
2016-01-28,55678825.0,94.09,93.79,92.39,94.52
2016-01-29,64416504.0,97.34,94.79,94.35,97.34
2016-02-01,40943541.0,96.43,96.47,95.4,96.71
2016-02-02,37357215.0,94.48,95.42,94.28,96.04
2016-02-03,45964294.0,96.35,95.0,94.08,96.84
2016-02-04,46471652.0,96.6,95.86,95.19,97.33
2016-02-05,46418064.0,94.02,96.52,93.69,96.92
2016-02-08,54021375.0,95.01,93.13,93.04,95.7
2016-02-09,44331195.0,94.99,94.29,93.93,95.94
2016-02-10,42343601.0,94.27,95.92,94.1,96.35
2016-02-11,50074711.0,93.7,93.79,92.59,94.72
2016-02-12,40351381.0,93.99,94.19,93.01,94.5
2016-02-16,49057916.0,96.64,95.02,94.61,96.85
2016-02-17,44863243.0,98.12,96.67,96.15,98.21
2016-02-18,39020983.0,96.26,98.84,96.091,98.89
2016-02-19,35374173.0,96.04,96.0,95.8,96.7599
2016-02-22,34280758.0,96.88,96.31,95.92,96.9
2016-02-23,31942633.0,94.69,96.4,94.55,96.5
2016-02-24,36255745.0,96.1,93.98,93.32,96.38
2016-02-25,27582659.0,96.76,96.05,95.25,96.76
2016-02-26,28991131.0,96.91,97.2,96.58,98.0237
2016-02-29,35216277.0,96.69,96.86,96.65,98.23
2016-03-01,50407147.0,100.53,97.65,97.42,100.77
2016-03-02,33169560.0,100.75,100.51,99.64,100.89
2016-03-03,36955742.0,101.5,100.58,100.45,101.7099
2016-03-04,46055100.0,103.01,102.37,101.37,103.75
2016-03-07,35915810.0,101.87,102.39,100.96,102.83
2016-03-08,31182194.0,101.03,100.78,100.4,101.76
2016-03-09,27201683.0,101.12,101.31,100.27,101.58
2016-03-10,33513577.0,101.17,101.41,100.15,102.24
2016-03-11,27408237.0,102.26,102.24,101.5,102.28
2016-03-14,25076062.0,102.52,101.91,101.78,102.91
2016-03-15,40067734.0,104.58,103.96,103.85,105.18
2016-03-16,38303493.0,105.97,104.61,104.59,106.31
2016-03-17,34420705.0,105.8,105.52,104.96,106.47
2016-03-18,44205171.0,105.92,106.34,105.19,106.5
2016-03-21,35502678.0,105.91,105.93,105.1401,107.65
2016-03-22,32444375.0,106.72,105.25,105.21,107.29
2016-03-23,25703495.0,106.13,106.48,105.9,107.07
2016-03-24,26132955.0,105.67,105.47,104.89,106.25
2016-03-28,19411372.0,105.19,106.0,105.06,106.19
2016-03-29,31190083.0,107.68,104.89,104.88,107.79
2016-03-30,45601149.0,109.56,108.65,108.6,110.42
2016-03-31,25888449.0,108.99,109.72,108.88,109.9
2016-04-01,25873950.0,109.99,108.78,108.2,110.0
2016-04-04,37356204.0,111.12,110.42,110.27,112.19
2016-04-05,26578652.0,109.81,109.51,109.42,110.73
2016-04-06,26404077.0,110.96,110.23,109.2,110.98
2016-04-07,31801870.0,108.54,109.95,108.121,110.42
2016-04-08,23581740.0,108.66,108.91,108.17,109.77
2016-04-11,29407518.0,109.02,108.97,108.83,110.61
2016-04-12,27232325.0,110.44,109.34,108.66,110.5
2016-04-13,33257316.0,112.04,110.8,110.8,112.34
2016-04-14,25473923.0,112.1,111.62,111.33,112.39
2016-04-15,46938969.0,109.85,112.11,109.73,112.3
2016-04-18,60821461.0,107.48,108.89,106.94,108.95
2016-04-19,32384879.0,106.91,107.88,106.23,108.0
2016-04-20,30611030.0,107.13,106.64,106.06,108.09
2016-04-21,31552525.0,105.97,106.93,105.52,106.93
2016-04-22,33683121.0,105.68,105.01,104.62,106.48
2016-04-25,28031588.0,105.08,105.0,104.51,105.65
2016-04-26,56016165.0,104.35,103.91,103.91,105.3
2016-04-27,114602142.0,97.82,96.0,95.68,98.71
2016-04-28,82242690.0,94.83,97.61,94.25,97.88
2016-04-29,68531478.0,93.74,93.99,92.51,94.72
2016-05-02,48160104.0,93.64,93.965,92.4,94.08
2016-05-03,56831277.0,95.18,94.2,93.68,95.74
2016-05-04,41025475.0,94.19,95.2,93.82,95.9
2016-05-05,35890500.0,93.24,94.0,92.68,94.07
2016-05-06,43699886.0,92.72,93.37,91.85,93.45
2016-05-09,32936436.0,92.79,93.0,92.59,93.77
2016-05-10,33686836.0,93.42,93.33,92.11,93.57
2016-05-11,28719109.0,92.51,93.48,92.46,93.57
2016-05-12,76314690.0,90.34,92.72,89.47,92.78
2016-05-13,44392765.0,90.52,90.0,90.0,91.67
2016-05-16,61259756.0,93.88,92.39,91.65,94.39
2016-05-17,46916939.0,93.49,94.55,93.01,94.7
2016-05-18,42062391.0,94.56,94.16,93.89,95.21
2016-05-19,30442100.0,94.2,94.64,93.57,94.64
2016-05-20,32025968.0,95.22,94.64,94.52,95.43
2016-05-23,38018643.0,96.43,95.87,95.67,97.19
2016-05-24,35140174.0,97.9,97.22,96.84,98.09
2016-05-25,38642108.0,99.62,98.67,98.11,99.74
2016-05-26,56331159.0,100.41,99.68,98.64,100.73
2016-05-27,36341240.0,100.35,99.44,99.245,100.47
2016-05-31,42307212.0,99.86,99.6,98.82,100.4
2016-06-01,29173285.0,98.46,99.02,98.33,99.54
2016-06-02,40191600.0,97.72,97.6,96.63,97.84
2016-06-03,28504888.0,97.92,97.79,97.45,98.27
2016-06-06,23292504.0,98.63,97.99,97.55,101.89
2016-06-07,22409450.0,99.03,99.25,98.96,99.87
2016-06-08,20848131.0,98.94,99.02,98.68,99.56
2016-06-09,26601354.0,99.65,98.5,98.46,99.99
2016-06-10,31712936.0,98.83,98.53,98.48,99.3457
2016-06-13,38020494.0,97.34,98.69,97.1,99.12
2016-06-14,31931944.0,97.46,97.32,96.75,98.475
2016-06-15,29445227.0,97.14,97.82,97.03,98.41
2016-06-16,31326815.0,97.55,96.45,96.07,97.75
2016-06-17,61008219.0,95.33,96.62,95.3,96.65
2016-06-20,34411901.0,95.1,96.0,95.03,96.57
2016-06-21,35546358.0,95.91,94.94,94.676,96.35
2016-06-22,29219122.0,95.55,96.25,95.35,96.89
2016-06-23,32240187.0,96.1,95.94,95.25,96.29
2016-06-24,75311356.0,93.4,92.91,92.65,94.655
2016-06-27,46622188.0,92.04,93.0,91.5,93.05
2016-06-28,40444914.0,93.59,92.9,92.14,93.66
2016-06-29,36531006.0,94.4,93.97,93.63,94.55
2016-06-30,35836356.0,95.6,94.44,94.3,95.77
2016-07-01,26026540.0,95.89,95.49,95.33,96.465
2016-07-05,27705210.0,94.99,95.39,94.46,95.4
2016-07-06,30949090.0,95.53,94.6,94.37,95.66
2016-07-07,25139558.0,95.94,95.7,95.62,96.5
2016-07-08,28912103.0,96.68,96.49,96.05,96.89
2016-07-11,23794945.0,96.98,96.75,96.73,97.65
2016-07-12,24167463.0,97.42,97.17,97.12,97.7
2016-07-13,25892171.0,96.87,97.41,96.84,97.67
2016-07-14,38918997.0,98.79,97.39,97.32,98.99
2016-07-15,30136990.0,98.78,98.92,98.5,99.3
2016-07-18,36493867.0,99.83,98.7,98.6,100.13
2016-07-19,23779924.0,99.87,99.56,99.34,100.0
2016-07-20,26275968.0,99.96,100.0,99.735,100.46
2016-07-21,32702028.0,99.43,99.83,99.13,101.0
2016-07-22,28313669.0,98.66,99.26,98.31,99.3
2016-07-25,40382921.0,97.34,98.25,96.92,98.84
2016-07-26,56239822.0,96.67,96.82,96.42,97.97
2016-07-27,92344820.0,102.95,104.265,102.75,104.35
2016-07-28,39869839.0,104.34,102.83,102.82,104.45
2016-07-29,27733688.0,104.21,104.19,103.68,104.55
2016-08-01,38167871.0,106.05,104.41,104.41,106.15
2016-08-02,33816556.0,104.48,106.05,104.0,106.07
2016-08-03,30202641.0,105.79,104.81,104.77,105.84
2016-08-04,27408650.0,105.87,105.58,105.28,106.0
2016-08-05,40553402.0,107.48,106.27,106.18,107.65
2016-08-08,28037220.0,108.37,107.52,107.16,108.37
2016-08-09,26315204.0,108.81,108.23,108.01,108.94
2016-08-10,24008505.0,108.0,108.71,107.76,108.9
2016-08-11,27484506.0,107.93,108.52,107.85,108.93
2016-08-12,18660434.0,108.18,107.78,107.78,108.44
2016-08-15,25868209.0,109.48,108.14,108.08,109.54
2016-08-16,33794448.0,109.38,109.63,109.21,110.23
2016-08-17,25355976.0,109.22,109.1,108.34,109.37
2016-08-18,21984703.0,109.08,109.23,109.02,109.6
2016-08-19,25368072.0,109.36,108.77,108.36,109.69
2016-08-22,25820230.0,108.51,108.86,107.85,109.1
2016-08-23,21257669.0,108.85,108.59,108.53,109.32
2016-08-24,23675081.0,108.03,108.565,107.68,108.75
2016-08-25,25086248.0,107.57,107.39,106.68,107.88
2016-08-26,27766291.0,106.94,107.41,106.31,107.95
2016-08-29,24970300.0,106.82,106.62,106.29,107.44
2016-08-30,24863945.0,106.0,105.8,105.5,106.5
2016-08-31,29662406.0,106.1,105.66,105.64,106.5699
2016-09-01,26701523.0,106.73,106.14,105.62,106.8
2016-09-02,26802450.0,107.73,107.7,106.82,108.0
2016-09-06,26880391.0,107.7,107.9,107.51,108.3
2016-09-07,42364328.0,108.36,107.83,107.07,108.76
2016-09-08,53002026.0,105.52,107.25,105.24,107.27
2016-09-09,46556984.0,103.13,104.64,103.13,105.72
2016-09-12,45292770.0,105.44,102.65,102.53,105.72
2016-09-13,62176190.0,107.95,107.51,107.24,108.79
2016-09-14,112340318.0,111.77,108.73,108.6,113.03
2016-09-15,90613177.0,115.57,113.86,113.49,115.73
2016-09-16,79886911.0,114.92,115.12,114.04,116.13
2016-09-19,47023046.0,113.58,115.19,113.25,116.18
2016-09-20,34514269.0,113.57,113.05,112.51,114.12
2016-09-21,36003185.0,113.55,113.85,112.441,113.989
2016-09-22,31073984.0,114.62,114.35,114.0,114.94
2016-09-23,52481151.0,112.71,114.42,111.55,114.79
2016-09-26,29869442.0,112.88,111.64,111.55,113.39
2016-09-27,24607412.0,113.09,113.0,112.34,113.18
2016-09-28,29641085.0,113.95,113.69,113.43,114.64
2016-09-29,35886990.0,112.18,113.16,111.8,113.8
2016-09-30,36379106.0,113.05,112.46,111.8,113.37
2016-10-03,21701760.0,112.52,112.71,112.28,113.05
2016-10-04,29736835.0,113.0,113.06,112.63,114.31
2016-10-05,21453089.0,113.05,113.4,112.69,113.66
2016-10-06,28779313.0,113.89,113.7,113.13,114.34
2016-10-07,24358443.0,114.06,114.31,113.51,114.56
2016-10-10,36235956.0,116.05,115.02,114.72,116.75
2016-10-11,64041043.0,116.3,117.7,116.2,118.69
2016-10-12,37586787.0,117.34,117.35,116.75,117.98
2016-10-13,35192406.0,116.98,116.79,115.72,117.44
2016-10-14,35652191.0,117.63,117.88,117.13,118.17
2016-10-17,23624896.0,117.55,117.33,116.78,117.84
2016-10-18,24553478.0,117.47,118.18,117.45,118.21
2016-10-19,20034594.0,117.12,117.25,113.8,117.76
2016-10-20,24125801.0,117.06,116.86,116.33,117.38
2016-10-21,23192665.0,116.6,116.81,116.28,116.91
2016-10-24,23538673.0,117.65,117.1,117.0,117.74
2016-10-25,48128970.0,118.25,117.95,117.31,118.36
2016-10-26,66134219.0,115.59,114.31,113.31,115.7
2016-10-27,34562045.0,114.48,115.39,114.1,115.86
2016-10-28,37861662.0,113.72,113.87,113.45,115.21
2016-10-31,26419398.0,113.54,113.65,113.2,114.23
2016-11-01,43825812.0,111.49,113.46,110.53,113.77
2016-11-02,28331709.0,111.59,111.4,111.23,112.35
2016-11-03,26932602.0,109.83,110.98,109.55,111.46
2016-11-04,30836997.0,108.84,108.53,108.11,110.25
2016-11-07,32560000.0,110.41,110.08,109.46,110.51
2016-11-08,24254179.0,111.06,110.31,109.7,111.72
2016-11-09,59176361.0,110.88,109.88,108.05,111.32
2016-11-10,57134541.0,107.79,111.09,105.83,111.09
2016-11-11,34143898.0,108.43,107.12,106.55,108.87
2016-11-14,51175504.0,105.71,107.71,104.08,107.809
2016-11-15,32264510.0,107.11,106.57,106.1593,107.68
2016-11-16,58840522.0,109.99,106.7,106.6,110.23
2016-11-17,27632003.0,109.95,109.81,108.83,110.35
2016-11-18,28428917.0,110.06,109.72,109.66,110.54
2016-11-21,29264571.0,111.73,110.12,110.01,111.99
2016-11-22,25965534.0,111.8,111.95,111.4,112.42
2016-11-23,27426394.0,111.23,111.36,110.33,111.51
2016-11-25,11475922.0,111.79,111.13,110.95,111.87
2016-11-28,27193983.0,111.57,111.43,111.39,112.465
2016-11-29,28528750.0,111.46,110.78,110.07,112.03
2016-11-30,36162258.0,110.52,111.6,110.27,112.2
2016-12-01,37086862.0,109.49,110.365,109.03,110.94
2016-12-02,26527997.0,109.9,109.17,108.85,110.09
2016-12-05,34324540.0,109.11,110.0,108.25,110.03
2016-12-06,26195462.0,109.95,109.5,109.19,110.36
2016-12-07,29998719.0,111.03,109.26,109.16,111.19
2016-12-08,27068316.0,112.12,110.86,110.6,112.43
2016-12-09,34402627.0,113.95,112.31,112.31,114.7
2016-12-12,26374377.0,113.3,113.29,112.49,115.0
2016-12-13,43733811.0,115.19,113.84,113.75,115.92
2016-12-14,34031834.0,115.19,115.04,114.98,116.2
2016-12-15,46524544.0,115.82,115.38,115.23,116.73
2016-12-16,44351134.0,115.97,116.47,115.645,116.5
2016-12-19,27779423.0,116.64,115.8,115.75,117.38
2016-12-20,21424965.0,116.95,116.74,116.68,117.5
2016-12-21,23783165.0,117.06,116.8,116.78,117.4
2016-12-22,26085854.0,116.29,116.35,115.64,116.51
2016-12-23,14249484.0,116.52,115.59,115.59,116.52
2016-12-27,18296855.0,117.26,116.52,116.49,117.8
2016-12-28,20905892.0,116.76,117.52,116.2,118.0166
2016-12-29,15039519.0,116.73,116.45,116.4,117.1095
2016-12-30,30586265.0,115.82,116.65,115.43,117.2
2017-01-03,28781865.0,116.15,115.8,114.76,116.33
2017-01-04,21118116.0,116.02,115.85,115.75,116.51
2017-01-05,22193587.0,116.61,115.92,115.81,116.8642
2017-01-06,31751900.0,117.91,116.78,116.47,118.16
2017-01-09,33561948.0,118.99,117.95,117.94,119.43
2017-01-10,24462051.0,119.11,118.77,118.3,119.38
2017-01-11,27588593.0,119.75,118.74,118.6,119.93
2017-01-12,27086220.0,119.25,118.895,118.21,119.3
2017-01-13,26111948.0,119.04,119.11,118.81,119.62
2017-01-17,34439843.0,120.0,118.34,118.22,120.24
2017-01-18,23712961.0,119.99,120.0,119.71,120.5
2017-01-19,25597291.0,119.78,119.4,119.37,120.09
2017-01-20,32597892.0,120.0,120.45,119.7346,120.45
2017-01-23,22050218.0,120.08,120.0,119.77,120.81
2017-01-24,23211038.0,119.97,119.55,119.5,120.1
2017-01-25,32586673.0,121.88,120.42,120.28,122.1
2017-01-26,26337576.0,121.94,121.67,121.6,122.44
2017-01-27,20562944.0,121.95,122.14,121.6,122.35
2017-01-30,30377503.0,121.63,120.93,120.66,121.63
2017-01-31,49200993.0,121.35,121.15,120.62,121.39
2017-02-01,1119850.0,128.75,127.03,127.01,130.49
2017-02-02,33710411.0,128.53,127.98,127.78,129.39
2017-02-03,24507301.0,129.08,128.31,128.16,129.19
2017-02-06,26845924.0,130.29,129.13,128.9,130.5
2017-02-07,38183841.0,131.53,130.54,130.45,132.09
2017-02-08,23004072.0,132.04,131.35,131.22,132.22
2017-02-09,28349859.0,132.42,131.65,131.12,132.45
2017-02-10,20065458.0,132.12,132.46,132.05,132.94
2017-02-13,23035421.0,133.29,133.08,132.75,133.82
2017-02-14,33226223.0,135.02,133.47,133.25,135.09
2017-02-15,35623100.0,135.51,135.52,134.62,136.27
2017-02-16,22584555.0,135.35,135.67,134.84,135.9
2017-02-17,22198197.0,135.72,135.1,135.1,135.83
2017-02-21,24507156.0,136.7,136.23,135.98,136.75
2017-02-22,20836932.0,137.11,136.43,136.11,137.12
2017-02-23,20788186.0,136.53,137.38,136.3,137.48
2017-02-24,21776585.0,136.66,135.91,135.28,136.66
2017-02-27,20257426.0,136.93,137.14,136.28,137.44
2017-02-28,23482860.0,136.99,137.08,136.7,137.44
2017-03-01,36414585.0,139.79,137.89,137.6,140.15
2017-03-02,26210984.0,138.96,140.0,138.76,140.28
2017-03-03,21571121.0,139.78,138.78,138.59,139.83
2017-03-06,21750044.0,139.34,139.37,138.6,139.77
2017-03-07,17446297.0,139.52,139.06,138.79,139.98
2017-03-08,18707236.0,139.0,138.95,138.82,139.8
2017-03-09,22155904.0,138.68,138.74,137.05,138.79
2017-03-10,19612801.0,139.14,139.25,138.64,139.36
2017-03-13,17421717.0,139.2,138.85,138.82,139.43
2017-03-14,15309065.0,138.99,139.3,138.84,139.65
2017-03-15,25691774.0,140.46,139.41,139.03,140.75
2017-03-16,19231998.0,140.69,140.72,140.26,141.02
2017-03-17,43884952.0,139.99,141.0,139.89,141.0
2017-03-20,21542038.0,141.46,140.4,140.23,141.5
2017-03-21,39529912.0,139.84,142.11,139.73,142.8
2017-03-22,25860165.0,141.42,139.85,139.76,141.6
2017-03-23,20346301.0,140.92,141.26,140.61,141.58
2017-03-24,22395563.0,140.64,141.5,140.35,141.74
2017-03-27,23575094.0,140.88,139.39,138.62,141.22
2017-03-28,33374805.0,143.8,140.91,140.62,144.04
2017-03-29,29189955.0,144.12,143.68,143.19,144.49
2017-03-30,21207252.0,143.93,144.19,143.5,144.5
2017-03-31,19661651.0,143.66,143.72,143.01,144.27
2017-04-03,19985714.0,143.7,143.71,143.05,144.12
2017-04-04,19891354.0,144.77,143.25,143.17,144.89
2017-04-05,27717854.0,144.02,144.22,143.81,145.46
2017-04-06,21149034.0,143.66,144.29,143.45,144.52
2017-04-07,16658543.0,143.34,143.73,143.27,144.18
2017-04-10,18933397.0,143.17,143.6,142.9,143.88
2017-04-11,30379376.0,141.63,142.94,140.06,143.35
2017-04-12,20350000.0,141.8,141.6,141.01,142.15
2017-04-13,17822880.0,141.05,141.91,141.05,142.38
2017-04-17,16582094.0,141.83,141.48,140.87,141.88
2017-04-18,14697544.0,141.2,141.41,141.11,142.04
2017-04-19,17328375.0,140.68,141.88,140.45,142.0
2017-04-20,23319562.0,142.44,141.22,141.16,142.92
2017-04-21,17320928.0,142.27,142.44,141.85,142.68
2017-04-24,17116599.0,143.64,143.5,143.18,143.95
2017-04-25,18216472.0,144.53,143.91,143.87,144.9
2017-04-26,19614287.0,143.68,144.47,143.38,144.6
2017-04-27,13948980.0,143.79,143.92,143.31,144.16
2017-04-28,20247187.0,143.65,144.09,143.27,144.3
2017-05-01,32818760.0,146.58,145.1,144.96,147.2
2017-05-02,39752670.0,147.51,147.54,146.84,148.09
2017-05-03,45142806.0,147.06,145.59,144.27,147.49
2017-05-04,23275690.0,146.53,146.52,145.81,147.14
2017-05-05,26787359.0,148.96,146.76,146.76,148.98
2017-05-08,48339210.0,153.01,149.03,149.03,153.7
2017-05-09,35942435.0,153.99,153.87,153.45,154.88
2017-05-10,25670456.0,153.26,153.63,152.11,153.94
2017-05-11,25596687.0,153.95,152.45,152.31,154.07
2017-05-12,32221756.0,156.1,154.7,154.67,156.42
2017-05-15,25700983.0,155.7,156.01,155.05,156.65
2017-05-16,19904679.0,155.47,155.94,154.72,156.06
2017-05-17,49482818.0,150.25,153.6,149.71,154.57
2017-05-18,33159664.0,152.54,151.27,151.13,153.34
2017-05-19,26733798.0,153.06,153.38,152.63,153.98
2017-05-22,22340069.0,153.99,154.0,152.91,154.58
2017-05-23,19430358.0,153.8,154.9,153.31,154.9
2017-05-24,19118319.0,153.34,153.84,152.67,154.17
2017-05-25,19044463.0,153.87,153.73,153.03,154.35
2017-05-26,21632202.0,153.61,154.0,153.31,154.24
2017-05-30,20034934.0,153.67,153.42,153.33,154.43
2017-05-31,23162873.0,152.76,153.97,152.38,154.17
2017-06-01,16180143.0,153.18,153.17,152.22,153.33
2017-06-02,27285861.0,155.45,153.58,152.89,155.45
2017-06-05,24803858.0,153.93,154.34,153.46,154.45
2017-06-06,26249630.0,154.45,153.9,153.78,155.81
2017-06-07,20678772.0,155.37,155.02,154.48,155.98
2017-06-08,20771367.0,154.99,155.25,154.4,155.54
2017-06-09,648827.0,148.98,155.19,146.02,155.19
2017-06-12,71563614.0,145.42,145.74,142.51,146.09
2017-06-13,33749154.0,146.59,147.16,145.15,147.45
2017-06-14,31224203.0,145.16,147.5,143.84,147.5
2017-06-15,31348832.0,144.29,143.32,142.21,144.48
2017-06-16,49180748.0,142.27,143.78,142.2,144.5
2017-06-19,31449132.0,146.34,143.66,143.66,146.74
2017-06-20,24572170.0,145.01,146.87,144.94,146.87
2017-06-21,21064679.0,145.87,145.52,144.61,146.07
2017-06-22,18673365.0,145.63,145.77,145.12,146.7
2017-06-23,25997976.0,146.28,145.13,145.11,147.16
2017-06-26,25524661.0,145.82,147.17,145.38,148.28
2017-06-27,24423643.0,143.73,145.01,143.62,146.16
2017-06-28,21915939.0,145.83,144.49,143.16,146.11
2017-06-29,31116980.0,143.68,144.71,142.28,145.13
2017-06-30,22328979.0,144.02,144.45,143.78,144.96
2017-07-03,14258300.0,143.5,144.88,143.1,145.3
2017-07-05,20758795.0,144.09,143.69,142.72,144.79
2017-07-06,23374374.0,142.73,143.02,142.41,143.5
2017-07-07,18505351.0,144.18,142.9,142.9,144.75
2017-07-10,21030466.0,145.06,144.11,143.37,145.95
2017-07-11,18311156.0,145.53,144.73,144.38,145.85
2017-07-12,23617964.0,145.74,145.87,144.82,146.18
